Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
195705,1.48,0,0.15,0.37,0.27,0.34,0.58,2.98,1.61,3.64,1.07,1.2,3.46,0.05,1.91,5.05,0.69,2.83,2.49,2.65,2.76,2.41,2.81,4.14,5.15
195706,0.01,-1.06,-0.9,-0.75,4.28,-1.1,-0.44,-0.04,0.27,-0.67,-1,-1.96,-2.73,-0.01,-0.56,-2.11,-1.33,-3.53,-0.42,0.31,-1.37,-1.63,-2.36,-0.94,1.05
195707,1.63,0.47,1.29,-2.47,1.88,-1.2,0.87,0.48,2.73,-0.45,0.57,1.06,1.22,-0.2,-0.04,0.42,0.86,1.04,0.19,-0.17,-0.33,0.25,1.09,1.16,1.39
195708,-3.42,-4.3,-4.49,-3.87,-4.83,-5.95,-2.69,-4.65,-4.16,-4.5,-5.29,-3.83,-4.78,-5.83,-6.55,-4.07,-3.58,-4.83,-6.08,-7.86,-2.92,-1.19,-3.77,-5.97,-5.5
195709,-4.12,-4.73,-4.73,-5.28,-5.85,-6.52,-3.26,-4.75,-5.02,-5.95,-3.7,-3.25,-5.9,-6.63,-7.52,-3.48,-2.72,-3.39,-7.55,-5.61,-5.22,-3.3,-2.86,-7.24,-6.87
195710,-10.19,-7.14,-8.33,-8.93,-7.36,-9.47,-5.45,-4.97,-7.62,-7.68,-7.44,-4.22,-5.47,-7.48,-6.47,-3.44,-3.02,-3.43,-6.33,-6.72,-3.83,-2.63,-3.18,-3.46,-4.32
195711,0.08,0.88,0.2,1.89,-0.52,-1.06,0.26,0.33,0.29,4.19,2.66,3.03,3.86,1.34,2.14,2.68,3.41,3.67,1.64,3.68,2.33,3.12,2.4,2.27,2.49
195712,-7.33,-4.57,-5.42,-6.3,-7.57,-9.87,-4.31,-4.99,-7.8,-3.93,-4.53,-2.23,-4.47,-8.31,-5.81,-3.72,0.22,-2.12,-6.24,-4.52,-3.66,0.31,-1.06,-5.07,-5.17
195801,17.84,11.22,13.69,13.81,15.97,18.75,10.74,7.92,7.16,12.4,11.47,11.25,9.62,11.5,11.96,11.48,7.91,9.34,9.15,7.2,7.8,4.71,3.54,3.64,3.41
195802,-2.74,-1.88,-3.82,-0.78,-0.78,-1.18,-0.38,-0.01,-1.64,-1.98,-3.26,1.2,0.44,-1.19,-0.48,0.36,0.4,-0.83,-2.35,-1.58,1.25,0.08,-0.73,-2.29,-2.49
195803,3.27,1.05,4.52,6.31,8.26,4.11,3.4,3.27,2.41,6.12,4.23,2.32,3.81,3.45,4.05,6.02,2.68,3.48,4.52,4.75,1.99,1.95,4.08,2.99,3.79
195804,6.08,3.07,0.94,3.43,0.98,5.1,3.92,3.44,2.78,0.12,2.43,2.67,2.3,2.09,1.5,3.03,2.74,4.78,2.24,1.65,1.41,3.2,2.14,3.96,3.5
195805,5.86,5.2,4.26,0.89,6.73,4.65,2.89,3.5,4.77,3.91,4.53,4.02,4.97,2.61,6.33,3.89,1.76,2.32,3.06,4.32,2.02,2.44,2.51,2.5,1.55
195806,3.81,5.65,0.63,4.28,8.95,2.97,2.26,0.34,2.92,5.64,2.63,2.97,1.91,2.34,3.05,2.66,3.56,3.27,3.78,2.98,3.79,1.89,3.01,2.94,3.32
195807,5.57,5.65,6.97,5.18,5.08,4.62,3.91,4.73,4.57,8.49,5.94,3.9,5.6,9.38,7.28,3.48,3.98,3.58,5.19,8.08,1.38,1.36,4.68,6.45,4.17
195808,5.37,3.84,4.13,1.62,0.06,6.16,1.76,3.56,2.61,2.81,2.85,2.71,3.4,2.57,3.88,2.11,0.87,3.03,4.47,3.41,1.3,1.77,0.26,1.86,2.02
195809,5.59,5.22,7.96,8.03,4.62,5.71,4.22,6.46,6.18,6.01,5.84,3.08,5.36,5.56,5.97,6.54,3.73,5.28,3.85,5.2,2.03,4.17,3.94,3.17,5.98
195810,4.65,2.32,1.06,2.48,3.3,6.78,2.14,1.86,3.62,5.35,1.62,1.74,4.75,2.53,4.37,6.35,4.64,2.41,2.53,1.39,3,1.41,2.94,0.62,3.44
195811,5.42,4.36,3.28,5.21,6.09,6.95,3.55,5.73,4.48,4.02,4.95,1.45,2.84,2.46,5.81,3.46,3.72,2.9,6.39,5.9,2.9,2.78,3.64,2.75,2.55
195812,4.13,5.52,3.59,3.51,1.07,2.16,4.64,4.73,3.06,4.05,2.24,4.8,3.16,3.26,2.72,3.54,5.22,4.36,5.64,2.91,2.93,7.97,4.85,4.59,5.86
195901,10.89,5.59,3.15,4.45,5.65,3.91,5.26,5.64,5.57,4.9,5.45,4.58,4.56,4.54,2.08,2.41,2.8,6.15,1.31,1.49,-0.08,2.65,2.97,-1.11,-0.8
195902,3,2.32,5.15,2.96,2.81,4.26,1.92,2.15,1.66,4.69,-0.28,1.18,3.22,5.52,4.34,-0.37,2.79,1.76,2.44,6.65,1.8,3.45,1.41,0.14,-0.93
195903,2.18,0.87,4.07,1.58,1.83,2.71,0.18,1.43,0.75,1.91,0.09,0.47,0.79,-0.69,0.93,0.8,0.97,-0.11,1.92,1.72,1.77,-0.06,0.3,0.44,0.38
195904,0.89,5.56,1.36,2.27,3.71,4.42,0.17,0.96,0.97,3.47,4.89,1.96,1.9,2.4,1.43,3.74,3.22,1.94,3.38,4.76,5.83,3.08,1,4.38,5.24
195905,1.59,2.54,0.02,-0.2,-2.55,1.75,0.76,-0.2,0.54,1.64,1.04,0.21,1.31,1.27,1.55,3.04,2.09,-1.04,1.61,2.45,7.65,0.69,1.79,3.33,2.21
195906,-0.46,-0.29,0.56,-0.27,-3.53,3.11,-0.73,-0.01,-0.02,-0.07,0.84,0.43,-0.68,0.86,2.95,0.78,1.17,-1.02,-0.38,4.66,-1.85,-0.9,-1.38,-0.25,1.24
195907,4.3,2.11,-0.07,4.11,3.78,3.03,3.38,4.8,4.27,2.77,2.76,3.86,3.3,4.14,3.82,2.18,3.13,2.93,2.75,1.14,3.42,1.12,4.81,5.72,3.17
195908,-1.74,-2.92,0.25,1.02,1.49,-1.23,-2.68,-1.75,-0.73,-0.69,-3.33,-0.82,0.34,-0.32,-0.46,-3.28,-0.64,-0.7,-2.39,-2.87,-2.78,-0.54,-0.29,-0.69,-2.31
195909,-6.2,-4.36,-2.46,-3.67,-3.69,-3.33,-5.36,-2.17,-5.37,-2.35,-2.99,-5.13,-4.58,-4.42,-3.78,-3.98,-4.54,-4.66,-5.41,-4.49,-4.84,-2.81,-4.31,-5.45,-4.61
195910,0.25,1.51,2.27,0.82,3.61,3.11,3.55,2.49,0.54,4.39,-0.47,0.51,1.09,2.97,3.9,3.52,1.56,1.19,0.96,5.7,2.5,1.44,1.12,0.51,1.82
195911,1.81,1.06,-0.93,-1.46,-0.75,2.39,1.46,2.71,4.17,3.23,1.83,1.44,0.75,-0.24,1.41,1.05,2.45,2.15,3.46,2.57,0.39,-0.61,3.01,0.43,3.19
195912,2.92,2.86,0.36,2.04,5.34,1.47,1.7,3.49,2.33,3.98,2.1,1.73,1.11,2.9,3.54,1.15,0.23,0.55,1.89,1.69,3.7,2.86,3.42,3.9,2.13
196001,-0.65,-0.19,-0.97,-1.01,-3.66,-3.44,-3.96,-0.44,-3.72,-4.79,-5.92,-4.86,-1.51,-4.71,-6.17,-4.86,-5.56,-4.36,-4.68,-6.75,-8.45,-8.45,-2.72,-8.73,-8.05
196002,2.26,0.02,-3.2,-0.16,0.13,1.22,1.97,0.72,-0.61,3.83,-0.29,1.54,-0.29,-0.28,0.71,-0.82,0.62,1.21,2.07,1.72,0.35,0.13,2.91,0.03,2.14
196003,-2.61,-2.93,-2.32,-3.21,-3.96,-3.58,-3.5,-1.22,-3.58,-4.76,-5.01,-2.84,-0.13,-1.92,-3.68,-5.32,-3.59,-1.99,-0.3,-2.43,-3.43,-3.11,-0.66,-0.67,-0.29
196004,-3.78,-3.47,-2.31,-1.71,-3.32,-3.09,-2.12,-1.49,-1.75,-4.02,-4.43,-3.69,-2.42,-2.08,-1.73,-3.19,-1.49,-0.83,-0.55,-0.7,-0.51,-3.46,-2.06,-2.34,1.4
196005,0.65,-1.01,-0.5,0.69,0.13,2.57,4.7,4.78,3.52,2.55,-0.16,0.78,-0.39,0.85,4.01,0.51,0.14,1.19,3.28,4.67,-1.49,2.28,1.13,2.39,8.39
196006,3.16,1.56,2.98,2.69,4.45,3.36,0.39,1.21,-1.25,2.51,3.31,2.72,2.37,1.02,2.6,0.72,2.44,3.78,2.68,0.44,-0.21,2.73,2.09,1.85,3.51
196007,-2.54,-0.09,-1.15,-0.81,-2.58,-2.67,-2.99,-0.69,-1.23,-2.68,-1.75,-0.25,-0.12,-2.06,-2.53,-2.52,-0.92,0.62,-0.79,-3.2,-1.72,-2.22,-3.75,-1.31,-2.51
196008,6.8,4.62,3.99,5.34,9.56,6.36,4.13,2.46,2.95,2.06,4.29,2.37,6.07,3.24,3.24,2.46,3.09,3.57,4.64,1.28,4.67,3.17,4.24,2.26,2.36
196009,-7.94,-4.99,-4.04,-5.25,-3.89,-9.67,-5.5,-5.88,-4.58,-8.66,-5.93,-4.82,-4.39,-5.34,-7.26,-7.57,-5.33,-4.13,-4.06,-7.42,-2.85,-4.33,-5.21,-6.79,-7.5
196010,-3.31,-1.53,-0.71,-1.18,-6.63,-4.1,-1.71,-3.11,-3.35,-4.27,-0.09,-3.84,-2.44,-1.94,-3.05,-1.73,-0.72,-0.4,-2.05,-2.47,0.55,-0.31,1.88,0.03,-1.61
196011,1.91,2.57,-1.12,3.2,1.08,2.95,4.63,5.94,2.1,5.78,3.65,5.59,3.99,5.56,5.99,6.3,4.44,3.28,5.76,9.63,1.53,2.51,5.42,4.69,6.67
196012,0.9,5.03,1.25,2.36,6.84,1.29,2.79,1.98,6.28,2.04,3.51,3.37,3.47,4.35,4.3,5.05,4.72,5.08,4.03,5.73,3.76,3.4,7.41,4.09,5.29
196101,9.94,9,7.84,8.15,13.72,8.66,12.46,9.2,8.44,9.35,12.71,9.5,7.46,7.24,6.69,11.91,8.11,6.32,8.33,5.25,8.17,8.45,6.35,5.39,4.21
196102,6.67,6.5,5.19,6.03,6.64,7.75,7.9,6.38,7.5,9.52,6.23,5.02,5.21,5.31,7.51,4.12,4.88,6.22,4.62,7.57,-0.36,3.28,3.21,1.98,5.33
196103,4.91,10.45,5.74,6.8,10.55,3.95,5.68,5.62,2.67,8.48,4.87,2.46,4.15,5.19,8.09,4.42,2.79,2.6,3.82,6.62,1.96,1.32,1.19,3.47,3.53
196104,1.8,1.55,1.96,1.54,3.68,1.85,1.35,1.89,1.23,0.26,1.28,-0.65,0.17,1.52,-2.53,-3.27,0.36,0.49,0.64,-0.3,2.93,0.37,0.41,-0.34,0.45
196105,5.78,7.03,4.57,1.54,2.41,4.1,4.19,5.65,6.3,0.09,5.27,5.86,5.29,5.1,5.03,7.07,6.21,2.38,4.7,2.47,1.03,1.71,4.44,2.92,1.14
196106,-6.4,-4.86,-4.95,-1.39,-4.86,-5.93,-6.96,-6.4,-3.69,-6.16,-4.38,-4.73,-3.9,-5.42,-1.85,-2.47,-5.05,-4.06,-1.81,-3.99,-3.97,-1.98,-2.73,-3.31,-1.27
196107,0.65,1.22,0.45,-0.45,-1.18,-0.06,1.65,1.27,0.84,0.35,-1.01,2.11,0.07,4.05,2.26,1.36,2.55,0.55,3.71,1.94,2.44,4.43,2.92,5.2,1.53
196108,3.26,-0.44,2.05,1.66,-2.01,-0.28,4,-0.7,0.27,1.37,0.3,1.19,1.7,2.54,2.15,3.08,3.18,3.32,3.02,5.28,0.79,0.89,5.15,1.55,4.42
196109,-6,-3.27,-2.63,-0.01,-3.02,-4.13,-1.54,-2.33,-3.5,-4.52,-4.85,-3.4,-1.26,-0.63,-3.07,-5.53,-4.52,-1.99,-1.42,-0.84,-5.97,-2.06,-1.08,-0.46,-0.87
196110,0.72,1.17,4.14,1.62,4.24,0.19,1.48,2.12,0.74,3.7,0.21,0.36,3.27,2.01,2.46,0.93,1.46,4.36,5.56,3.73,4.6,1.78,1.62,3.22,2.97
196111,4.04,3.78,4.44,4.87,6.06,4.51,4.92,5.77,5.95,10.95,3.32,3.18,3.15,4.43,6.93,5.29,4.06,3.26,3.14,4.33,3.89,5.13,4.97,3.53,4.73
196112,-0.57,0.39,1.14,-1.99,1.83,2.9,0.64,-0.86,0.38,-2.09,2.52,-0.9,0.34,-1.37,-1.83,0.03,0.18,0.7,-1.72,-2.38,4.4,2.89,-2.22,0.38,-1.53
196201,4.62,0.25,-0.34,5.01,0.49,5.1,3.56,0.25,-0.79,-2.15,1.85,-1.7,-0.26,-2.83,-4.77,3.84,-0.82,-2.34,-2.75,-4.14,2.02,-2.48,-2.92,-3.67,-6.66
196202,1.87,1.41,4.11,3.25,-0.71,2.18,2.39,1.64,-0.25,1.69,-0.3,2.34,0.99,1.46,0.87,4.02,3.07,1.22,1.02,1.04,3.09,2.26,0.96,2.54,2.16
196203,-1.37,-0.12,1.55,-0.65,0.33,-2.58,-0.79,-0.12,0.75,1.2,-1.12,-0.16,-0.17,0.42,-2.52,-2.27,-1.62,-1.09,0.37,0.36,-1.72,0.02,-1.03,-0.77,0.34
196204,-7.22,-5.74,-8.05,-5.89,-10.64,-7.24,-8.77,-5.89,-7.37,-8.88,-8.74,-4.57,-4.6,-6.52,-4.37,-7.2,-4.52,-5.45,-5.31,-7.56,-3.71,-6.08,-6.19,-5.81,-7.13
196205,-11.64,-9.16,-8.43,-8.55,-14.66,-8.79,-10.04,-10.67,-7.8,-13.29,-10.05,-9.18,-7.99,-11.41,-12.32,-7.46,-5.36,-8.13,-8.67,-12.94,-4.36,-5.26,-8.56,-8.31,-10.34
196206,-8.71,-5.22,-5.54,-9.74,-10.06,-9.76,-8.97,-6.43,-7.46,-10.07,-9.25,-7.26,-5.24,-6.42,-9.48,-7.09,-6.82,-7.15,-8.17,-10.42,-5.58,-6.21,-8.78,-7.93,-11.34
196207,9.37,5.04,8.76,4.24,11.95,7.41,7.22,5.34,7.12,7.68,8.81,4.08,2.63,3.68,6.62,4.86,2.62,4.58,5.01,8.87,4.8,5.69,5.62,7.16,8.92
196208,2.12,0.47,0.79,2.87,3,1.74,2.19,1.6,2.95,4.12,1.69,2.03,2.13,1.44,4.15,1.94,2.13,2.09,2.34,2.67,2.32,2.1,2.34,2.82,2
196209,-6.06,-4.23,-5.57,-6.6,-10.26,-8.54,-7.31,-6.7,-3.47,-6.61,-7.01,-4.61,-4.89,-4.3,-7.96,-7.17,-4.67,-4.07,-3.37,-6.73,-2.64,-3.29,-3.45,-5.29,-7.23
196210,-3.86,-2.22,-3.8,-6.68,-5.52,-4.04,-2.08,-1.47,-1.4,-5.59,-1.85,-2,-1.67,-0.83,-3.39,-2.2,0.99,1.62,-1.1,-1.19,0.82,2.74,1.32,1.42,-1.14
196211,15.97,14.55,11.48,13.58,19.89,17.01,15.42,13.14,11.92,18.99,17.46,12.74,13.48,10.99,15.95,17.25,12.48,10.02,10.86,14.83,10.83,9.84,11.9,8.54,12.78
196212,-3.86,-1.58,-1.21,-0.74,-5.37,-4.9,-3.56,-1.18,1.02,-2.26,-2.6,-0.75,0.38,0.31,-3.27,-1.77,1.49,0.68,1.56,0.78,3.47,-0.23,2.63,2.58,0.26
196301,12.71,12.26,10.72,9.36,9.69,14.21,7.45,7.78,9.39,7.35,10.38,7.77,8.1,4.92,6.9,6.13,5.74,6.76,5.88,5.39,4.17,4.55,5.41,4.39,4.59
196302,-0.04,-1.67,-0.43,-0.71,-0.95,0.94,-1.03,-0.83,-0.49,-2.86,-1.22,0.48,-0.9,-0.34,-2.6,-1.83,0.49,-0.51,-1.56,-3.75,-2.16,-2.83,-2.88,-1.25,-3.22
196303,1.17,2.05,0.75,2.65,-0.49,2.28,3.42,1.65,1.63,0.41,4.27,1.84,2.52,0.07,1.12,2.85,2.14,2.07,2.97,1.38,4.45,4.61,4.43,3.71,2.53
196304,2.38,2.94,3.46,2.29,1.96,4.13,3.47,2.65,4.32,3.33,4.49,3.93,1.94,2.81,3.52,3.08,4.62,5.33,4.05,4.69,6.57,5.47,4.71,3.13,5.14
196305,7.12,5.62,3.73,2.06,0.44,6.41,2.12,6.43,4.09,1.45,4.98,5.7,1.91,7.08,1.67,3.79,3.33,1.59,2.58,3.87,1.92,1.65,3.78,0.55,1.13
196306,-2.24,-2.35,-1.59,-2.19,0.12,-2.75,-0.75,0.3,-0.23,-1.03,-3.13,-1.16,-1.67,-3.3,-0.98,-2.82,-1.52,-1.89,-1.46,-1.38,-1.15,-1.88,-2.77,-0.28,-2.4
196307,-1.69,-0.32,0.83,-0.42,1.2,-1.42,-4.79,0.07,-1.48,0.58,-1.51,-2.11,-1.06,-0.49,-1.34,-3.23,-2.53,-1.15,-0.1,-1.5,-1.29,0.47,1.12,0.17,-0.7
196308,3.9,3.86,1.96,2.52,1.31,6.85,4.28,4.9,5.3,6.52,6.33,5.08,3.24,5.13,4.78,7.33,5.99,5.1,5.54,4.91,6.87,5.4,5.56,4.79,5.23
196309,-1.19,-1.76,-0.52,-0.76,-2.69,-1.96,-1.49,-0.26,-2.47,-2.18,-1.08,-1.12,-1.59,-0.37,-3.56,-2.19,-0.97,-1.95,-2.49,-3.08,-0.42,-2.3,-0.74,-3.32,0.55
196310,1.45,3.47,2.61,1.01,0.29,0.4,4.21,2.61,3.21,3.97,0.41,3.97,1.31,2.87,2.25,3.46,2.3,0.58,1.05,0.75,0.66,2.4,5.48,1.35,3.1
196311,-0.54,-1.63,-1.27,-0.47,-0.38,-1.36,1.68,-1.01,1.31,-2.44,-1.32,-2.59,-0.88,-3.04,-0.43,2.04,-0.14,0.06,-1.2,0,0.17,-1.5,-3.09,0.65,1.09
196312,-0.39,-2.81,1.62,-0.62,-0.78,2.33,0.11,-2.05,1.17,0.84,-1.67,1.46,0.27,1.72,1.35,4.65,1.5,2.06,2.63,1.96,1.98,3.14,2.99,2.85,1.46
196401,4.75,4.83,3.21,1.03,2.96,4.39,2.12,1.85,3.05,3.67,1.52,1.33,1.33,2.41,1.07,2.21,2.62,0.98,1.56,1.1,3.86,1.11,4.34,2.95,2.81
196402,3.7,4.35,1.24,1.64,1.11,6.97,2.66,2.05,5.23,2.66,3.23,3.4,2.88,2.4,1.99,4.54,2.85,4.71,2.07,1.99,0.32,2.41,0.63,2.17,1.4
196403,5.34,4.12,2.58,4.1,2.7,8.78,5,1.57,1.68,2.75,7.01,4.57,1.76,1.79,2.14,7.43,4.06,3.9,1.59,1.85,5.36,3.04,3.2,0.2,1.01
196404,-1.57,-1.97,1.88,-0.49,0.01,1.3,0.39,0.76,1.24,0.9,-2.46,-1.06,0.61,-0.13,-0.92,4.64,-1.96,0.58,0.28,-1.18,-4.1,-2.18,-0.82,2.39,0.1
196405,1.96,-2.3,-0.28,0.04,1.16,1.82,2.6,1.77,2.69,0.3,2.42,2.49,3.03,-0.42,1.62,2.6,0.31,0.23,2.61,1.52,1.19,0.65,0.72,1.92,2.02
196406,2.01,-1.41,2.55,1.96,1.01,1.64,2.02,-0.45,1.15,3.37,2.52,2.88,1.7,3.53,2.97,0.23,2.68,1.56,2.01,2.79,0.78,1.12,1.22,2.05,1.51
196407,4.17,4.5,4.16,6.65,-0.54,3.47,4.42,2.63,2.88,0.71,-0.15,3.84,4.36,2.31,1.03,0.67,2.29,3.43,2.93,2.17,-0.14,2.72,2.44,1.71,2.49
196408,-2.12,0.51,1.92,0.45,-2.57,-1.04,-2.06,-0.76,-1.14,0.71,-0.75,-1.65,-1.37,-0.72,0.9,-0.99,0.37,-1.08,0.99,0.32,-1.73,-1.66,-1.22,-1.43,-0.99
196409,7.49,3.83,3.56,2.62,2.61,7.04,4.6,3.06,1.25,0.33,3.9,4.05,2.63,4.28,1.45,5.7,3.66,3.87,4.28,4.07,5.35,6.06,3.25,1.7,2.61
196410,1.78,1.36,5.5,1,2.91,0.12,3.3,0.78,2.75,0.25,1.55,1.22,2.62,3.66,1.53,1.78,2.41,1.52,2.41,1.3,-1.68,0.32,1.98,0.79,0.85
196411,1.56,-0.06,-0.32,3.14,-3.61,-0.7,-2.67,-0.48,-0.52,-0.61,-1.4,-0.1,0.44,1.5,1.33,-2.83,-0.95,0.38,-0.97,1.22,-3.13,1.19,0.87,1.94,-0.61
196412,-2.74,-1.11,-1.43,-1.55,-1.62,-1.41,-2.47,0.3,-2.23,0.08,-1.94,-1.1,0.62,-0.79,-0.1,1.46,-2.36,-0.74,-0.54,0.23,-1.62,-0.13,0.27,-0.85,1.77
196501,10.65,5.95,4.78,4.77,7.49,7.74,6.93,4.93,6.26,6.33,5.19,5.88,5.01,5.25,6.27,11.08,5.21,4.24,5.76,4.56,4.26,5.17,6.36,3.44,1.4
196502,2.9,2.26,2.36,1.26,1.96,3.99,2.2,3.53,2.93,4.57,6.09,3.96,4.28,2.48,3.25,4.97,3.35,2.67,1.59,2.99,4.3,1.37,-0.13,0.58,-0.79
196503,3.21,2.77,0.83,4.2,4.84,0.24,0.53,2.65,1.27,-0.08,-1.07,0.89,1.07,0.9,0.08,0.3,0.05,-0.2,0.33,-0.84,-1.7,-0.43,-0.69,-1.62,-1.56
196504,5.4,7.35,4.29,2.34,1.57,6.78,4.01,2.93,3.16,5.09,3.22,3.8,2.38,3.75,5.89,3.04,4.58,4.63,2.69,3.06,3,3.8,2.37,2.19,4.71
196505,-0.53,-2.78,-1.18,0.25,-0.99,-0.54,-2.16,-1.07,-1.43,-3.08,-1.19,-1.84,0.71,-1.29,-0.22,-1.83,-0.36,-0.67,-1.28,0.76,-1.44,-0.81,-0.09,0.86,-1.28
196506,-8.43,-7.76,-6.05,-5.31,-6.92,-9.66,-6.97,-7.9,-7.75,-8.14,-9.73,-7.59,-7.45,-7.26,-7.69,-7.81,-8.68,-6.81,-6.44,-7.81,-6,-5.07,-5.32,-4.16,-3.41
196507,2.88,5.55,3.56,1.07,4.58,5.35,2.73,4.63,2.71,2.49,3.39,2.97,2.68,2.44,6.36,3.14,4.18,2.19,3.64,3.86,1.72,2.26,2,1.26,0.71
196508,4.46,5.16,0.09,2.15,2.7,5.82,4.31,3.31,4.64,7.31,7.94,3.79,3.95,2.94,6.09,6.46,4.27,2.83,3.06,6.46,3.82,5.1,2.58,1.95,1.7
196509,4.82,4.75,-0.95,5.93,3.22,5.69,2.94,2.32,1.74,1.84,4.7,3.92,2.58,2.01,3.84,5.96,3.06,2.13,2.27,4.2,3.9,5.07,1.74,2.34,4.04
196510,7.09,10,5.44,3.89,5.23,6.87,5.11,4.95,6.31,4.7,3.59,4.41,2.46,5.15,7.11,5.11,3.48,3.49,3.46,4.58,5.64,4.24,1.84,0.8,3.12
196511,3.66,0.49,3.69,4.13,2.65,7.48,4.88,2.56,4.31,2.94,4.38,3.52,2.3,2.31,2.58,5.2,1.72,1.46,3.54,4.54,1.22,-0.32,-2.28,-0.01,-0.5
196512,6.84,3.48,5.82,5.79,6.08,4.62,3.57,3.43,5.57,4.33,2.2,4.13,2.51,3.53,5.03,1.55,3.02,2.17,0.63,1.85,3.25,1.36,0.16,0.24,1.05
196601,10.42,5.12,10.61,6.53,7.74,5.22,6.31,3.64,4.28,5.45,4.03,4.15,3.22,3.79,3.23,3.39,5.11,1.71,3.04,3.74,3.04,0.85,-1.25,0.25,0.12
196602,5.32,4.26,0.82,2.72,3.64,4.97,2.17,1.22,4.09,5.74,5.08,0.16,-0.37,0.65,-0.18,0.85,4.09,0,-1.58,-0.77,-0.69,-1.82,-0.68,-2.78,-2.01
196603,-1.09,1.5,3.7,-2.52,-4.23,-2.86,-3.01,-2.93,-1.47,-3.05,-2.43,-4.45,-2.68,-1.31,-1.85,-2.32,-2.93,-2.16,-3.17,-0.47,-1.55,-2.67,-2.8,-0.1,-3.08
196604,5.43,0.19,3.93,0.6,3.61,5.19,3.42,7.11,4.92,2.29,4.16,6.18,2.18,1.46,3.83,5.65,3.01,1.11,1.57,4.11,4.5,0.75,3.45,2.22,0.75
196605,-11.07,-6.95,-6.5,-7.2,-9.19,-9.59,-8.18,-6.16,-6.57,-9.47,-11.92,-8.05,-5.52,-5.42,-10.48,-9.4,-7.12,-6.37,-5.26,-7,-4.27,-3.77,-4.28,-4.59,-5.24
196606,-1.28,0.14,0.55,-0.95,-1.14,1.4,0.72,0.95,-1.81,-0.07,1.01,1.35,-1.47,-1.71,-3.42,1.2,-0.23,-0.6,-2.38,0.11,0.89,-0.71,-0.12,-2.28,-2.18
196607,-2.71,0.83,3.06,-1.85,-2.07,-2.93,-0.21,-2.43,0.08,-2.32,-0.79,-1.59,0.09,-0.33,-1.27,-2.07,-1.77,-0.57,-0.91,-2.18,0.39,-0.67,-1.6,-1.53,-0.68
196608,-10.1,-7.53,-9.12,-11.65,-12.12,-9.96,-10.3,-9.31,-9.22,-13.51,-5.91,-7.37,-9.23,-8.93,-11.52,-6.25,-7.79,-7.87,-8.62,-9.36,-4.45,-6.87,-5.89,-7.02,-8.27
196609,-3.98,-1,0.07,-1.33,-1.63,-1.85,-1.34,-2.09,-3.46,1.8,-0.92,-1.5,-1.15,0.49,-2.05,-1,-2.03,0.62,-0.75,-1.06,-1.75,-1.49,0.37,-0.74,-0.23
196610,-2.05,2.64,-0.79,-3.48,1.77,-3.97,1,0.42,1.67,-0.34,0.76,1.25,3.95,3.8,2.29,-0.88,5.1,4.67,2.01,0.46,4.75,5.56,8.17,5.43,3.98
196611,6.94,1.71,4.4,2.78,-2.12,5.07,0.94,1.48,3.77,3.52,7.4,1.04,7.53,3.79,1.42,1.71,1.29,1.94,2.8,9.14,-0.47,1.18,-0.2,1.9,1.22
196612,-0.32,2.37,0.86,1.23,0.77,0.12,0.01,1.84,3.08,2.8,1.33,3.19,-0.13,2.96,2.66,1.94,2.48,2.11,1.15,1.98,0.02,1.28,1.79,-1.99,-0.27
196701,20.27,16.6,14.67,19.54,20.44,23.49,15.6,15.14,14.96,20.52,19.66,11.97,14.3,13.93,16.68,12.36,11.47,9.02,8.75,11.74,7.33,8.69,4.94,5.38,9.19
196702,5.16,4.66,2.52,2.3,0.75,4.81,2.39,0.36,3.58,-0.6,3.19,2.41,2.86,0.71,-0.49,-0.06,-0.23,0.46,0.77,-0.34,0.73,2.4,-0.01,-0.33,1.4
196703,5.63,4.96,5.81,7.14,7.01,6.95,5.17,5.63,5.08,3.73,3.36,5.22,5.51,7.29,6.21,4.03,5.61,5.05,6.4,5.01,3.99,3.84,2.49,3.52,5.53
196704,4.08,3.55,3.37,5.21,4.43,2.29,2.4,1.8,4.67,2.61,1.94,4.24,2.41,6.12,4.74,2.41,2.55,4.77,6.02,4.01,0.04,4.77,4.9,5.87,5.06
196705,0.6,-1.2,-0.22,0.69,1.45,-6.02,-3.14,-0.44,0.39,-2.34,-3.3,-0.23,-0.46,-1.28,-0.2,-0.93,-3.1,-2.15,0.5,-2.71,-5.17,-4.16,-4.12,-5.69,-5.91
196706,7.57,7.27,13.89,7.86,7.38,7.84,7.81,4.07,7.64,7.22,5.01,3.62,4.33,4.04,4.79,2.62,1.7,5.13,3.79,7.54,2.65,1.54,-0.37,3.05,1.72
