DATE,VAL^US,MOM^US,VAL^UK,MOM^UK,VAL^EU,MOM^EU,VAL^JP,MOM^JP,VAL^EQ,MOM^EQ,VAL^FX,MOM^FX,VAL^FI,MOM^FI,VAL^CM,MOM^CM
7/31/2012,1.9%,1.2%,-3.5%,-0.2%,-2.7%,5.0%,-6.2%,7.8%,-4.9%,4.6%,-1.7%,2.6%,-0.9%,0.4%,-3.9%,3.4%
8/31/2012,0.2%,-1.9%,-2.9%,0.8%,2.1%,-5.1%,-5.7%,4.5%,3.4%,-3.4%,2.7%,-3.0%,0.0%,-0.1%,-2.0%,3.7%
9/30/2012,0.3%,-1.2%,3.6%,-2.3%,0.9%,0.4%,0.1%,1.1%,0.9%,-2.1%,0.4%,-1.0%,0.6%,-0.3%,11.0%,-12.1%
10/31/2012,2.7%,-0.7%,3.0%,-0.6%,0.3%,0.9%,0.9%,-0.5%,3.4%,-3.3%,1.0%,-0.6%,0.8%,-0.8%,-2.6%,1.7%
11/30/2012,-1.4%,1.0%,-5.6%,2.6%,-0.5%,2.0%,4.5%,-4.8%,1.2%,1.3%,0.8%,0.2%,-0.2%,0.1%,6.0%,-1.0%
12/31/2012,1.9%,-1.9%,3.6%,0.3%,4.6%,-2.3%,8.5%,-3.9%,3.8%,-3.2%,2.8%,1.0%,-0.7%,0.3%,0.4%,-2.4%
1/31/2013,1.3%,-0.1%,1.9%,1.6%,1.6%,-0.6%,-3.2%,3.9%,-1.0%,-1.7%,1.3%,2.9%,1.4%,-0.5%,3.4%,2.6%
2/28/2013,0.6%,1.6%,-2.1%,6.0%,-4.4%,4.8%,0.5%,1.2%,-4.4%,2.5%,-1.9%,-1.4%,-0.1%,0.6%,-0.2%,0.8%
3/31/2013,1.2%,0.8%,-4.7%,6.6%,-2.0%,2.5%,-4.1%,7.8%,-2.1%,2.4%,-1.4%,0.1%,-0.1%,-0.1%,1.7%,-1.9%
4/30/2013,-0.5%,-0.4%,2.3%,3.4%,2.5%,0.3%,-2.1%,5.0%,5.1%,-1.6%,1.2%,1.2%,-1.0%,0.6%,4.2%,1.2%
5/31/2013,-0.1%,0.6%,-1.1%,1.2%,2.9%,0.8%,2.7%,-9.3%,1.0%,-0.9%,3.5%,-1.9%,-0.3%,-0.1%,1.0%,3.2%
6/30/2013,-0.5%,-1.1%,-3.7%,3.6%,-2.3%,1.5%,2.0%,-1.2%,-3.2%,-0.5%,2.4%,-3.3%,1.0%,0.8%,-3.1%,1.4%
7/31/2013,-1.2%,1.6%,1.8%,1.8%,1.5%,3.8%,0.4%,0.6%,1.3%,-1.0%,0.3%,2.5%,0.1%,-0.1%,-0.3%,3.5%
8/31/2013,-1.4%,-0.7%,1.6%,-3.8%,0.0%,-3.1%,1.5%,-1.8%,1.2%,-1.2%,1.2%,-0.2%,0.8%,0.4%,-1.6%,-0.2%
9/30/2013,-1.0%,2.4%,0.6%,3.0%,0.1%,2.1%,-1.6%,5.7%,3.5%,3.0%,-3.0%,0.4%,-0.2%,-0.1%,-0.6%,0.9%
10/31/2013,2.3%,1.6%,1.5%,2.9%,2.1%,1.1%,0.7%,-3.2%,1.9%,-2.0%,-0.2%,0.0%,0.3%,0.6%,0.6%,-0.6%
11/30/2013,-1.3%,2.1%,-1.8%,4.0%,-1.2%,2.4%,0.9%,1.3%,0.0%,0.1%,0.0%,2.5%,-0.3%,0.8%,3.1%,2.9%
12/31/2013,-0.4%,0.4%,-0.5%,3.7%,-1.3%,1.4%,0.3%,1.4%,-2.3%,1.8%,-1.0%,2.8%,0.2%,-0.2%,-0.6%,2.0%
1/31/2014,-1.8%,1.9%,0.4%,4.0%,-0.2%,1.4%,-1.7%,0.6%,-0.9%,-1.3%,1.7%,-0.5%,0.1%,-0.6%,4.8%,0.6%
2/28/2014,-1.6%,2.7%,-1.1%,2.0%,-0.5%,2.5%,0.9%,-1.8%,-3.4%,-1.8%,-2.1%,0.5%,-0.1%,-0.1%,7.3%,-5.8%
3/31/2014,6.3%,-4.0%,2.8%,-3.9%,4.5%,-3.2%,1.6%,-3.7%,0.8%,2.4%,-2.4%,-1.0%,-0.8%,0.8%,2.1%,0.5%
4/30/2014,4.6%,-4.8%,3.8%,-7.0%,4.0%,-4.1%,2.5%,-2.3%,-1.1%,-0.7%,0.6%,0.1%,-0.1%,-0.2%,2.8%,1.9%
5/31/2014,-0.8%,-0.2%,-0.7%,-0.6%,-1.2%,0.2%,-0.9%,0.1%,0.9%,-1.0%,0.4%,-1.9%,0.3%,-0.7%,-1.1%,3.2%
6/30/2014,-0.9%,0.5%,0.0%,0.3%,-1.3%,0.1%,-0.5%,0.1%,-0.3%,0.8%,-1.7%,0.7%,-0.6%,0.5%,-3.2%,-1.6%
7/31/2014,-0.2%,-1.3%,-0.5%,0.0%,-0.3%,-1.7%,-2.8%,3.8%,-2.4%,-0.9%,0.2%,-0.6%,-0.4%,0.5%,-1.3%,3.8%
8/31/2014,-1.9%,0.6%,-2.6%,0.6%,-2.8%,0.4%,-1.1%,1.5%,-2.2%,0.1%,0.2%,-1.0%,-0.6%,-0.1%,1.7%,0.4%
9/30/2014,-2.5%,-0.4%,1.1%,3.9%,-2.1%,0.5%,0.1%,0.0%,-1.9%,2.9%,0.7%,-1.0%,-0.2%,0.2%,-5.5%,7.0%
10/31/2014,-1.7%,-0.7%,-2.7%,4.0%,-3.4%,0.5%,-1.1%,0.3%,-1.1%,-1.0%,-2.0%,1.8%,-0.1%,0.2%,10.2%,-4.7%
11/30/2014,-3.0%,1.0%,-2.3%,4.6%,-1.9%,0.0%,1.3%,0.1%,-0.5%,2.9%,-2.5%,1.4%,-0.3%,0.2%,2.2%,2.2%
12/31/2014,0.2%,1.1%,-2.0%,1.0%,-1.3%,1.8%,1.3%,0.7%,-2.6%,3.0%,-2.1%,3.2%,-0.6%,0.5%,-4.3%,2.1%
1/31/2015,-2.2%,4.2%,-3.4%,2.5%,-0.3%,3.5%,-1.5%,4.0%,0.9%,-0.6%,0.2%,-0.7%,0.4%,-0.2%,1.2%,0.8%
2/28/2015,-1.2%,-2.4%,4.0%,-3.0%,-0.4%,-2.3%,0.4%,-3.0%,1.7%,-2.2%,-0.8%,2.2%,-0.7%,0.3%,9.1%,-10.2%
3/31/2015,-2.3%,2.8%,-0.8%,2.0%,-2.4%,2.0%,-1.8%,-1.2%,-0.8%,0.4%,-1.0%,2.2%,-0.6%,1.0%,-5.1%,7.3%
4/30/2015,3.8%,-6.5%,4.3%,-5.0%,4.3%,-4.6%,5.3%,-2.9%,4.8%,-3.3%,1.2%,-2.0%,1.1%,-0.9%,10.9%,-7.0%
5/31/2015,-4.1%,6.3%,-2.9%,2.9%,-3.3%,4.1%,1.8%,0.1%,-1.0%,1.8%,-0.3%,1.0%,0.8%,-0.8%,-4.1%,1.1%
6/30/2015,-3.5%,2.8%,-0.8%,1.6%,-2.2%,1.5%,-4.3%,3.4%,0.0%,1.2%,0.3%,-1.7%,1.2%,-1.4%,1.5%,-2.8%
7/31/2015,-6.3%,7.8%,-3.0%,5.8%,-4.2%,5.0%,-3.3%,0.3%,-2.9%,1.2%,-1.1%,1.1%,-0.8%,0.3%,0.1%,6.1%
8/31/2015,2.9%,-1.3%,-1.6%,2.0%,1.5%,0.0%,-0.1%,0.0%,-1.7%,-0.5%,0.9%,0.5%,0.1%,0.0%,0.0%,-1.3%
9/30/2015,-1.9%,3.7%,-5.2%,6.1%,-2.6%,3.2%,0.5%,1.1%,-1.0%,-1.1%,0.4%,-0.3%,0.5%,-0.3%,2.7%,1.7%
10/31/2015,2.0%,-3.4%,-0.6%,-0.7%,2.3%,-2.5%,5.7%,-5.0%,1.9%,1.2%,-0.6%,-2.1%,-0.7%,-0.8%,-0.4%,4.1%
11/30/2015,-1.3%,1.6%,-5.5%,4.0%,-2.3%,1.4%,-2.3%,0.2%,-2.3%,5.3%,0.6%,-1.1%,0.3%,-0.2%,0.2%,4.1%
