Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
195511,5.58,1.82,2,5.69,1.77,8.21,4.94,5.03,5.51,4.63,9.08,5.62,5.68,4.95,3.45,9.21,6.57,4.01,6.19,5.46,10.43,9.09,6.4,6.34,4.4
195512,2.41,1.9,4.33,2.68,2.91,2.24,1.32,1.78,3.25,0.72,1.85,1.57,2.5,2.44,4.56,1.71,0.79,2.05,2.5,1.8,4.79,1.56,2.01,0.08,2.97
195601,0.04,-0.2,-0.55,-0.59,-1.09,-0.81,-0.49,-2.14,-2.11,-4.16,-1.78,-1.8,-1.31,-3.57,-5.05,-1.62,-2.59,-2.58,-3.31,-4.84,-4.96,-2.25,-2.44,-1.91,-2.97
195602,4.04,5.07,3.87,1.72,1.1,3.98,4.08,3.7,1.99,0.95,5.52,2.42,3.15,2.8,1.68,6.27,4.54,2.45,2.47,0.9,5.26,5.24,4.49,3.07,1.88
195603,3.41,4,4,6.05,0.97,3.37,2.54,5.04,4.7,6.61,3.92,3.18,5.69,4.66,7.13,4.94,3.49,4.94,5.65,7.47,4.54,5.64,8.52,6.45,8.31
195604,0.63,-1.26,2.85,1.37,-4.12,1.57,0.49,-0.74,0.23,1.01,-0.8,-0.43,-0.16,-0.73,1.57,1.06,-2.11,-0.34,1.95,2.27,-0.96,0.13,-1.78,1.75,2.03
195605,-4.79,-2.1,-4.35,-3.25,-7.45,-4.12,-4.99,-3.99,-4.44,-4.87,-2.67,-2.9,-3.16,-4.06,-5.23,-3.45,-1.8,-2.71,-3.49,-5.04,-3.69,-5.05,-4.19,-6.22,-6.54
195606,0.69,1.13,-0.37,0.91,1.91,2.68,1.46,0.88,0.54,0.23,3.48,2.81,2.38,3.34,0.73,2.86,3.43,2.55,2.9,3.28,3.79,3.18,5,1.97,6.56
195607,3.29,3.26,2.69,3.24,-0.07,3.41,4.29,2.21,4.27,3.49,3.77,3.17,3.58,5.72,3.71,3.29,4.55,4.66,4.34,5.15,3,4.67,4.26,6.93,5.82
195608,-0.45,-0.08,-1.38,-2.91,-0.78,0.66,-1.25,-1.54,-1.83,-2.62,-0.94,-0.36,-1.32,-0.57,-4.38,-2.53,-1.75,-2.19,-3.07,-3.16,-2.96,-3.09,-3.68,-1.95,-4.68
195609,-4.43,-2.54,-1.91,-2.14,-2.36,-4.72,-0.74,-2.59,-2.37,-2.33,-2.59,-3.19,-3.15,-4.31,-3.3,-5.08,-4.01,-3.68,-2.24,-5.02,-7.59,-5.38,-5.23,-2.43,-5.08
195610,0.79,-0.65,0.53,0.05,1.2,-0.46,1.69,-0.7,0.62,0.76,1.02,1.19,0.42,1.07,0.49,0.56,1.73,1.16,-0.24,0.58,1.95,0.95,0.73,-0.65,0.93
195611,-1.85,-1.66,1.24,1.84,0.8,-0.5,-1.36,-0.74,1.25,4.05,0.25,-0.36,1.66,2.02,2.39,-0.77,0.79,-0.04,1.31,1.85,3.69,-0.13,-2.01,2,0.77
195612,0.58,2.02,-1.64,1.08,1.13,2.11,1.5,3.34,2.17,4.72,2.72,3.64,2.73,3.05,1.54,3.73,2.54,2.53,3.14,1.72,5.46,2.66,3.65,3.6,2.82
195701,4.41,4,3.9,1.89,-0.56,4.63,1.12,2.2,-0.34,-1.1,-0.57,2.03,1.65,0.07,-3.89,0.02,-0.39,0.87,-1.29,-4,-2.47,-2.86,-3.13,-4.34,-5.8
195702,-0.23,-2.89,-2.26,-2.64,-3.42,-2.82,-1.97,-2.28,-1.95,-3.16,-4.03,-2.9,-1.7,-2.31,-2.96,-2.97,-1.02,-1.11,-1.35,-2.83,-1.57,-2.44,-2.2,-0.57,-2.72
195703,3.35,1.63,1.54,1.91,0.61,2.29,4.37,2.09,1.66,-1.44,2.82,1.95,2.54,1.45,3.62,1.68,1.84,2.43,3.17,2.29,2.17,2.71,1.79,2.74,2.58
195704,2.39,2.9,2.22,3.88,0.61,1.15,1.59,2.78,2.1,0.98,1.84,1.35,2.27,1.43,4.82,2.39,3.98,0.95,4.32,2.43,3.62,5.66,4.01,5.08,6.16
195705,2.25,0.41,1.73,2.23,-1.37,2.89,2.03,0.58,2.45,0.13,1.6,0.62,1.99,2.99,2.43,1.78,3.11,2.97,1.89,2.6,4.24,1.66,3.42,5.52,4.14
195706,-0.43,-0.8,-1.68,1.33,1.47,-0.81,0.15,-0.03,-1.16,-0.08,-1.02,-1.71,-1.12,-1.24,-1.43,-0.37,-1.95,-1.68,-0.07,-1.7,-0.4,-1.6,-0.99,0.51,-0.42
195707,1.7,3.72,1.11,-1.33,-2.34,0.74,0.59,1.52,0.73,0.09,-0.52,1.88,0.54,0.76,-0.26,0.21,1.25,-0.62,0.47,0.45,0.44,1.09,0.88,1.74,0.58
195708,-3.88,-3.89,-2.76,-4.01,-5.02,-5.74,-3.02,-4.4,-5.17,-4.85,-6.05,-4.28,-4.49,-6.7,-4.95,-7.21,-4.51,-4.35,-5.58,-7.82,-4.31,-5.97,-2.81,-5.31,-4.09
195709,-5.33,-5.96,-4.66,-4.09,-3.86,-8,-7.25,-4.68,-3.76,-2.33,-7.6,-6.46,-4.85,-5.21,-3.92,-7.35,-5.11,-4.65,-2.83,-3.42,-8.39,-6.13,-7.01,-5.48,-2.15
195710,-11.71,-10,-7.17,-7.35,-7.23,-11.09,-6.64,-6.85,-5.98,-6.17,-9.98,-7.14,-5.42,-4.98,-5.94,-7.28,-6.51,-5.63,-3.04,-2.97,-5.84,-3.96,-2.75,-3.05,-2.35
195711,-0.32,-0.53,1.27,1.67,0.98,-0.4,0.68,1.78,0.77,0.57,3.53,4.52,0.99,2.57,2.81,4.1,3.22,2.96,2.99,3.26,5.02,3.69,1.04,1.64,4.92
195712,-6.77,-2.57,-6.05,-8.51,-10.58,-8.08,-4.97,-3.85,-6.07,-8.48,-6.9,-6.28,-5.59,-4.24,-5.01,-7.99,-3.95,0.01,-1.15,-5.28,-6.96,-3.59,-1.85,-3.23,-3.95
195801,22.74,16.8,14.19,9.25,6.93,17.03,12.87,9.95,8.82,8.38,13.05,13.68,9.7,8.81,7,12.6,11.98,10.13,6.3,5.1,6.89,4.52,3.68,3.69,3.17
195802,1.95,-2.97,-1.32,-0.82,-5.71,-1.44,1.9,1.08,-1.28,-2.07,0.27,0.2,0.05,-1.13,-3.35,1.33,0.2,-0.4,-2.79,-3.09,-3,-0.61,-0.56,-2.7,0.03
195803,3.89,3.23,5.29,2.31,3.99,4.68,2.32,3.24,3.41,3.67,4.28,3.86,3.44,2.4,2.61,7.57,5.41,3.08,2.5,3.75,4.39,3.47,4.03,2.47,1.88
195804,3.19,2.86,3.02,5.71,3.59,3.19,3.36,3.89,2.37,2.54,0.61,2.09,3.44,2.47,1.31,2.44,3.54,3.75,2.43,1.89,3.28,2.32,3.77,4.09,3.23
195805,4.06,3.15,3.56,7.81,6.13,3.16,5.15,3.79,4,5.01,5.8,4.22,3.97,4.47,4.26,4.72,5.13,2.85,2.08,2.5,4.5,3.05,1.84,2.82,-0.32
195806,6.34,2.91,2.89,4.07,3.68,2.83,3.2,4.55,1.03,2.55,3.42,3.6,3.71,1.76,1.4,3.07,4.25,3.1,2.67,3.03,3.93,3.21,2.72,2.33,1.33
195807,7.79,7.89,6.1,4.16,3,6.22,6.31,6.4,4.65,1.67,9.13,8.01,4.84,4.98,4.97,7.3,4.24,4.28,4.7,4.49,5.24,6.21,3.57,4.61,2.95
195808,3.46,2.87,3.57,3.74,5.01,7.01,3.68,3.13,0.94,1.84,4.78,3.2,2.91,3.65,1.43,3.84,0.97,2.03,4.64,2.1,2.14,1.78,1.29,1.82,1.39
195809,6.99,9.05,7.38,3.07,4.83,7.27,6.61,3.34,5.13,4.71,5.98,4.86,5.78,5.52,4.51,5.61,4.92,4.44,4.14,4.78,5.53,5.79,4.12,4.93,2.92
195810,2.88,4.54,2.56,2.27,3.27,5.58,4.78,3.44,3.93,2.75,3.72,1.86,1.29,1.56,5.44,4.51,2.6,2.24,3.56,4.19,2.38,1.1,2.77,3.98,0.76
195811,5.4,4.07,4.53,3.27,5.92,6.66,5.75,7.03,3.5,5.6,4.12,5.04,3.52,2.19,2.28,4.69,4.3,4.5,3.43,5.15,3.35,2.93,2.47,4.44,0.91
195812,5.5,2.78,6.06,5.79,-0.22,5.27,6.11,4.94,1.92,2.92,2.65,4.98,3.23,3.25,1.65,5.84,4.21,4.83,3.84,3.06,4.46,5.59,7.53,4.53,3.06
195901,6.95,3.98,10.64,7.37,7.1,4.62,6.55,4.22,4.46,5.34,3.89,5.89,6.01,4.28,0.69,3.54,3.74,3.08,1.81,0.48,-0.73,0.82,0.92,0.18,0.34
195902,3.52,7.35,2.76,1.58,1.75,6.06,5.12,1.56,2.27,1,1.97,3.47,5.99,1.31,4.13,4.08,3.14,5.4,0.44,2.55,-0.14,-0.76,2.46,2.02,2.39
195903,0.59,2.04,1.94,1.51,3,2.05,1.13,0.17,5.31,2.45,0.79,1.3,-0.19,0.32,0.31,2.58,1.47,-0.93,0.42,1.94,1.1,-0.82,1.67,0.04,-2.39
195904,1.71,3.28,4.5,1.54,0.36,3.05,0.59,4.18,2.11,1.95,4.43,2.44,3.12,2.33,1.99,2.61,3.69,2.87,3.97,4.93,3.87,4.04,5.08,3.85,1.28
195905,0.49,1.28,0.22,-0.02,2.17,0.93,1.52,-0.89,0.18,0.57,2.21,1.18,0.37,1,-1.27,0.71,2.44,1.1,0.95,0.81,2.22,0.66,1.56,0.77,4.55
195906,-0.61,2.28,-0.9,1.35,-3.45,0.76,-0.89,1.81,1.85,0.54,1,0.04,0.07,0.38,1.8,0.49,2.15,2.23,-1.4,0.99,1.83,0.58,-0.64,0.11,-1.13
195907,2.76,1.26,3.07,3.78,2.21,2.74,5.4,2.87,2.28,4.7,1.49,3.1,2.09,4.87,4.94,3.04,1.69,2.76,3.5,1.34,1.35,3.73,5.22,4.22,1.32
195908,-0.21,-1.72,0.91,-1.11,-0.63,-2.44,-0.42,-2.03,-1.7,-1.41,-1.68,1.2,-0.21,-2.72,-1.6,-4.92,-0.56,-1.8,-1.37,-1.57,-3.1,-0.74,-0.83,-1.32,-0.77
195909,-3.9,-4.12,-4.49,-4.63,-5.21,-5.82,-3.52,-3.8,-2.89,-4.41,-5.87,-4.93,-3.47,-3.78,-4.63,-4.24,-6.17,-4.03,-5.02,-5.62,-4.33,-5.09,-4.95,-3.16,-5.22
195910,2.25,1.96,0.36,-0.29,1.46,4.82,0.81,2.68,2.06,4.22,4.42,1.14,3.04,1.27,1.89,3.7,1.1,3.79,3.03,1.75,2.88,1.62,0.85,1.23,0.77
195911,1.56,-0.92,-1.84,1.81,1.09,2.31,2.37,0.81,2.64,4.74,2.27,-0.02,-0.53,2.52,1.57,1.95,2.71,4.63,2.28,3.99,1.98,0.91,0.85,2.8,3.71
195912,3.51,3.83,1.97,2.61,0.49,4.52,3.72,1.07,5.25,-0.73,3.26,0.88,2.29,2.03,2.72,2.92,1.84,1.08,1.5,-1.04,3.66,3.48,3.53,2.86,2.14
196001,1.43,-1.19,-1.07,-0.63,-2.22,-4.11,-2.13,-1.23,-4.6,-6.15,-4.84,-3.64,-4.24,-3.88,-7.36,-6.08,-2.77,-5.45,-5.74,-8.62,-3.56,-6.39,-6.7,-6.97,-9.89
196002,1.68,0.28,4.98,-1.86,-1.49,4,2.74,0.35,0.24,1.06,1.02,0.91,-0.31,0.82,-0.01,0.46,2.87,2.14,1.3,0.5,1.17,0.39,0.71,-0.08,6.62
196003,-2.43,-1.98,-2.38,-3.52,-5.9,-3.32,-2.72,-2.19,-4,-4.68,-3.94,-1.56,-1.94,-2.28,-3.33,-4.77,-2.95,-0.5,-0.53,-3.72,-0.13,-2.88,0.51,-1.34,0.37
196004,-2.56,-2.49,-2.45,-2.48,-3.7,-3.98,-2.29,-2.02,-1.96,-1.99,-4.67,-1.45,-4.34,-0.04,-2.14,0.35,-0.52,-2.25,-1.17,-0.19,-3.62,-0.86,-3.09,-1.44,0.61
196005,-0.1,-2.19,1.03,-1.75,3.65,6.42,0.5,1.59,3.54,8.2,0.67,1.11,1.76,0.49,4.9,4.42,2,0.29,4.09,5.29,4.76,0.14,2.3,5.02,7.62
196006,2.34,2.91,1.82,3.13,3.71,1.73,1.21,1.25,-0.3,3.39,2.43,3.78,2.57,3.62,1.27,4.24,1.67,1.22,2.27,2.4,5.58,2.44,1.74,2.65,1.38
196007,-0.77,-1.23,-0.23,-1.29,-4.53,-0.69,-2.06,-0.31,-2,-5.11,-0.93,-0.56,-1.51,-2.04,-2.96,0.32,-2.16,0.48,-2.15,-3.66,-5.04,-3.15,-0.92,-2.29,-3.02
196008,6.89,3.17,6.8,4,5.73,2.57,2.8,4.01,3.58,3.58,2.11,5.2,2.4,4.23,5.63,2.56,1.69,3.12,4.55,3.03,1.53,2.32,2.9,4.05,4.61
196009,-4.81,-4.92,-2.32,-7.82,-7.55,-7.61,-5.85,-5.13,-6.55,-9.6,-5.52,-6.02,-5.81,-5.45,-6.13,-6.96,-5.35,-5.45,-4.68,-5.99,-7.34,-4.34,-6.46,-5.55,-4.92
196010,-4.35,-0.8,-2.55,-3.2,-4.03,-5.09,-1.4,-3.23,-2.62,-3.03,-5.37,-2.7,-1.28,-3.06,-1.32,-4.21,-2.16,-1.02,-1.48,-1.06,-3,-0.31,0.86,-0.25,0.38
196011,2.92,3.13,1.34,0.06,1.62,6.38,3.02,6.04,3.5,3.88,5.5,7.06,5.35,4.65,4.32,8.47,7.87,5.51,4.95,6.1,5.12,4.64,3.37,4.79,5.99
196012,3.72,2.21,3.75,2.04,3.1,2.53,4.32,3.41,2.54,3.51,3.73,3.72,3.37,5.03,3.37,5.72,5.86,4.13,5.98,3.76,4.56,4.44,7.08,3.56,4.07
196101,9.93,11.68,7.34,7.79,8.03,9.19,12.05,9.4,9.34,6.41,7.84,11.79,7.74,8.98,5.2,10.02,7.15,10.11,6.91,5.67,8.48,4.64,6.41,6.08,6.33
196102,7.48,5.07,3.94,8.26,5.52,6.12,7.73,8.49,9.1,6.07,8.11,6.7,5.7,6.64,5.75,6.05,5.44,7.72,3.64,5.49,3.83,4.24,2.94,2.03,1.72
196103,8.65,6.48,6.34,2.43,7.27,7.28,5.74,9.48,5.41,2.67,5.28,3.16,4.82,7.76,4.51,6.7,4.34,3.43,4.29,6.73,4.45,1.62,2.8,0.94,0
196104,5.13,3.34,1.03,-0.55,-0.03,2.54,2.59,2.03,2.11,1.46,2.33,-0.16,0.67,-1,-0.12,0.69,1.51,-0.64,-2.21,1.31,1.88,0.13,0.74,0.84,-4.63
196105,5.53,4.06,5.9,4.96,4.79,5.13,4.06,6.79,2.79,3.31,6.76,5.66,6.23,3.26,1.82,4.14,6.38,3.33,3.17,-0.58,5.83,3.78,2.74,0.94,0.15
196106,-3.72,-3.97,-2.36,-7.57,-5.7,-4.94,-3.35,-4,-6.32,-9.33,-3.18,-3.91,-3.74,-5.46,-6.16,-3.82,-2.49,-2.73,-4.5,-5.76,-1.07,-2.43,-3.58,-3.03,-1.51
196107,1.12,-1.31,0.66,1.13,-1.25,1.94,2.06,0.17,-0.6,-1.42,3.14,1.75,0.71,-0.42,0.49,0.94,2.25,2.13,1.41,1.99,4.24,4.35,4.12,2.68,2.54
196108,1.64,2.06,1.73,-0.31,0,1.97,0.12,2.02,-0.31,2.38,1.76,2.21,0.6,2.64,-1.1,2.34,5.16,4.18,3.98,3.15,2.82,3.08,4.37,3.5,1.03
196109,-3.02,-4.87,-1.01,-3.85,-3.75,-4.54,-2.38,-3.13,-2.82,-5.46,-4.6,-3.26,-2.88,-1.76,-0.04,-5.88,-2.87,-4.22,-0.92,-2.32,-6.2,-1.43,-1.69,0.51,-4.07
196110,4.69,-1.84,2.8,2.59,1.35,-0.59,1.44,2.69,1.56,1.56,-0.13,1.9,2.44,2.82,2.93,1.89,5.09,1.76,3.83,3.68,2.63,1.69,3.53,3.11,2.52
196111,5.82,3.26,3.95,3.86,4.55,5.49,3.68,5.53,9.22,6.98,4.46,5.14,2.39,4.41,7.6,5.27,3.9,4.37,4.49,2.79,2.59,4.1,7.72,4.24,2.72
196112,3.12,0.66,1.2,-0.24,-3.28,1,-0.01,0.33,1.97,-1.53,0.66,0.15,-0.07,-0.52,-2.78,1.1,-0.85,-0.48,-2.82,-1.69,0.47,-0.6,0.19,0.83,-0.34
196201,2.39,0.23,3.96,1.56,1.53,-0.63,1.22,2.45,1.69,-1.39,-2.8,-3.81,-1.36,-1.37,-2.53,-3.15,-1.91,-0.27,-3.04,-1.96,-3.23,-4.21,-5.76,-4.8,-2.5
196202,1.61,4.17,1.95,1.29,1.75,1.56,1.88,2.24,0.56,0.4,2.73,1.43,0.58,-0.47,1.33,2.14,3,1.77,1.69,0.78,1.21,3.43,2.01,0.82,-1.42
196203,-1.05,0.61,-0.07,-0.5,-1.23,-0.29,-0.4,0.81,-0.25,-1.38,-0.77,0.18,-0.29,-1.79,-2.28,-0.62,-0.24,-1.33,-1.46,-1.98,1.38,-0.25,-0.33,-1.24,0.32
196204,-7.83,-6.34,-6.43,-4.44,-8.6,-7.94,-7.2,-7.79,-8.06,-7.56,-7.01,-6.79,-7.32,-4.17,-7.35,-5.81,-6.96,-6.44,-6.27,-6.96,-7.2,-5.51,-7.35,-5.53,-6.17
196205,-11.42,-10.28,-9.11,-10.48,-10.72,-10.54,-11.33,-9.47,-8.99,-8.97,-12.01,-10.51,-10.42,-10.9,-10.12,-9.33,-8.92,-9.2,-8.48,-11.77,-9.65,-7.34,-6.34,-8.42,-8.6
196206,-10.36,-8.93,-7.61,-6.95,-7.35,-11.12,-8.58,-8.41,-7.97,-9.56,-10.24,-9.61,-7.58,-7.02,-7.52,-9.52,-9.6,-8.97,-7.89,-8.15,-8.83,-10.4,-9.31,-7.64,-6.54
196207,10.17,6.62,8.15,6.92,4.8,8.6,8.9,6.55,4.82,5.58,8.86,5.12,5.75,5.51,3.7,7.91,5.36,7.42,3.98,4.63,10.15,6.23,6.69,6.25,3.92
196208,2.6,2.53,3.73,2.42,1.92,3.87,2.26,2.9,4.86,1.57,3.7,3.2,3.31,2.67,1.99,3.56,2.46,2.9,2.33,2.89,1.57,2.33,2.26,2.59,1.63
196209,-6.66,-5.25,-4.61,-8.39,-9.6,-6.18,-5.49,-5.98,-7.37,-9.59,-6.48,-3.88,-5.09,-7.19,-8.86,-4.92,-4.46,-3.91,-6.51,-6.66,-3.56,-4.34,-4.75,-4.69,-6.53
196210,-6.8,-7.41,-4.05,-4.88,-4.65,-5.42,-3.14,-2.26,-3.2,-4.16,-4.64,-2.34,-3.03,-2.54,-1.7,-4.41,-1.73,0.97,0.29,-1.02,-0.42,-0.16,1.2,0.76,1.57
196211,14.94,11.76,10.72,9.84,8.23,19.51,12.97,12.59,11.77,11.61,17.84,15.36,11.82,10.39,11.92,14.7,14.29,12.41,12,12.34,14.23,13.14,12.12,10.28,8.96
196212,-1.93,-1.72,-4.1,-4.57,-7.97,0.2,-0.01,-2.31,-2.75,-4.7,1.17,-0.03,-1.79,-3,-5.42,3.73,0.61,1.3,-0.6,-2.27,3.5,3.1,0.81,-1.05,-1.43
196301,13.02,8.9,8.75,9.32,5.42,11.57,10.67,6.83,8.69,3.82,9.82,9.05,6.5,5.54,4.54,8.12,7.64,7.67,4.57,2.7,6.39,8.1,5.69,4.04,3.59
196302,-0.7,-0.28,-2.06,-0.9,-2.74,0.04,-0.67,-1.4,-0.4,-2.55,-1.77,1.66,-2.49,-2.09,-2.53,-0.29,-1.62,-1.88,-2.93,-2.82,-1.45,-1.88,-2.88,-3.58,-3.61
196303,1.13,1.41,0.15,0.04,0.24,1.26,2.29,1.93,1.46,0.98,2.35,1.36,1.3,2.2,0.61,2.9,2.41,2.98,1.35,1.08,3.76,4.98,3.1,2.91,2.23
196304,1.03,2.16,2.08,1.88,0.32,2.09,2.87,6.02,5.22,4.58,3.74,3.6,4.15,2.42,2.61,4.08,4.7,4.68,3.83,6.07,4.03,5.71,4,6.15,5
196305,2.75,3.8,4.71,4.11,4.5,4.3,2.06,2.61,3.19,4.21,4.06,2.64,4.03,3.53,3.4,4.71,2.6,1.75,2.35,3.22,3.14,0.42,0.13,3.74,1.24
196306,1.07,-0.07,-1.04,-2.75,-2.02,-0.07,-0.57,-1.49,-1.01,-1.81,-0.6,-0.82,-0.75,-3,-2.63,-0.77,-1.04,-1.54,-1.89,-3.07,0.4,-1.7,-2.43,-1.92,-3.57
196307,0.59,-0.92,-0.23,-1.17,-0.22,-0.99,-1.39,-1.72,-1.11,-1.23,-1.62,-1.23,-2.33,-1.51,-1.66,-0.74,-2.1,-0.52,-1.96,-1.35,-0.06,-0.38,0.42,0.63,0.44
196308,3.93,2.39,3.23,1.68,2.76,4.55,6.35,5.13,3.62,5.11,4.17,5.75,4.27,3.69,8.07,6.97,5.8,6.13,3.96,6.4,9.06,6.87,4.82,4.97,4.8
196309,-0.15,-0.6,-2,-0.08,-2.22,-1.59,0.01,-3.4,-1.29,-2.7,-1.27,0.21,-0.83,-3.02,-3.76,-0.76,-1.91,-1.23,-2.94,-3.55,-0.81,-1.91,-0.24,-1.07,-1.79
196310,0.66,0.36,1.44,0.5,0.19,2.19,1.96,2.34,2.72,2.95,3.88,1.71,-0.86,1.76,0.82,4.89,0.46,0.27,-0.19,0.58,3.18,1.03,2.25,5.88,2.78
196311,-1.45,-1.36,-1.58,-2.68,-2.87,-0.98,-1.69,-0.43,-0.48,-2.6,-1.29,-1.24,-0.93,-2.55,-1.82,1.56,-1,-0.78,-0.78,-0.84,-0.21,-1.37,-0.1,1.85,-3.39
196312,-1.87,-1.15,-1.68,-0.97,-2.34,1.39,0.17,-0.65,0.39,0.84,1.67,0.72,0.92,0.48,-0.15,3.39,0.67,1.44,1.91,1.44,0.89,3.21,2.54,3.72,1.28
196401,4.96,2.72,3.71,2.65,3.94,1.5,3.49,3.46,2.31,0.94,-0.99,2.59,1.88,1.15,0.01,1.86,1.99,1.13,1.05,1.37,0.4,3.37,2.81,3.46,2.34
196402,3.63,2.93,1.12,2.51,1.81,1.61,3.5,3.79,1.76,4.2,0.9,2.12,2.18,3.12,3.55,3.58,2.15,1.82,3.43,3.13,2.87,1.94,1.8,1,1.75
196403,3.62,3.8,1.29,3.15,0.23,4.39,2.39,2.85,7,0.74,1.71,2.98,5.38,2.24,3.11,2.34,3.87,2.23,3.61,2.62,1.22,0.8,1.51,2.7,0.51
196404,1.15,0.22,-0.54,-1.24,-3.53,-0.36,1.07,2.01,-0.28,-2.92,0.23,0.4,0.71,-0.04,-4.74,-0.2,-0.12,0.44,-0.39,-0.72,0.16,2.35,0.24,-1.42,-2.92
196405,-0.59,-1.48,0.72,1.19,0.8,1.34,0.92,0.78,1.19,3.87,2.12,1.8,0.72,1.6,1.62,1.81,1.76,1.38,0.75,3.29,-0.31,1.56,1.35,1.52,3.27
196406,0.95,2.18,0.64,0.39,1.7,1.44,1.37,0.36,1.26,1.83,3.12,0.65,1.46,2.02,1.25,2.43,1.6,-0.09,2.62,2.55,2.62,3.4,1.25,0.27,0.51
196407,3.78,3.78,3.6,2.92,1.39,1.99,3.36,2.46,2.72,2.43,3.1,2.36,3.25,2.58,1.36,1,2.66,2.42,2.47,1.02,3.81,1.46,3.92,1.48,0.15
196408,0.36,-0.32,-1.15,-0.25,-1.28,-2.54,-1.09,0,-2.07,-1.01,-1.66,-0.73,-0.36,-0.94,-1.45,-0.17,-1.26,1.09,-0.55,-0.02,-2.48,-1.46,-1.44,-1.22,0.78
196409,5.29,3.49,3.67,3.91,5.45,4.36,3.11,3.61,2.18,2.01,3.89,4.06,2.97,2.31,1.35,4.4,4.61,3.07,4.55,2.87,4.71,2.88,2.2,3.52,1.82
196410,3.74,3.27,2.07,1.6,1.05,1.67,1.87,0.73,0.79,-1.34,2.43,2.74,3.15,0.62,1.51,0.59,1.78,2.18,1.86,1.41,-0.11,0.38,1.61,0.82,-0.67
196411,-0.19,0.18,0.92,1.16,-0.36,-1.86,0.8,-0.62,1.21,-2.09,-0.8,0.85,1.56,0.78,1.17,-0.89,0.74,0.98,-0.4,-1.02,-0.38,-0.47,0.64,0.82,2.02
196412,-1.51,-1.58,-1.13,-0.91,-2.62,-0.33,-1.42,-0.08,-0.85,-0.67,-0.8,-1.05,-0.43,0.43,-0.55,-0.38,-0.87,-0.89,0.44,-0.02,-0.39,2.16,0.76,-0.11,-0.48
196501,10,7.21,6.21,6.17,4.99,9.02,7.36,5.33,4.53,5.5,6.18,7.38,4.99,5.12,3.67,7.03,5.66,4.63,4.63,5.08,4.38,3.85,6.29,2.03,2.37
196502,3.31,3.04,3.59,3.14,2.45,4.16,3.7,4.01,2.6,3.22,4.8,4.34,3.7,3.77,2.85,3.66,2.28,1.81,3.45,2.3,-1.12,0.15,0.36,1.07,2.27
196503,3.9,3.08,2.93,0.81,1.69,0.37,3.07,0.19,0,-0.7,1.26,0.76,2.62,0.19,-0.59,1.09,0.94,-0.32,-0.36,-1.61,-2.21,-0.4,-1.23,-0.51,-4.21
196504,4.93,3.75,3.8,5.2,3.47,4.22,6.6,4.99,5.28,3.87,5.12,3.96,2.76,3.58,4.48,3.55,3.8,3.03,3.75,2.9,2.11,3.58,2.65,4.64,2.72
196505,-1.78,-0.77,-0.27,-0.44,-1.12,-2.24,-1.38,-2.36,0.08,-0.72,-1.88,0.37,0.51,-0.37,-1.44,-1.62,0.02,-0.77,0.99,-1.66,-0.83,-0.65,1.13,-1.52,-1.14
196506,-9.78,-8.4,-6.79,-8.61,-11.35,-8.63,-8.42,-8.89,-7.49,-10.89,-8.11,-7.77,-7.61,-8.01,-9.03,-6.52,-7.12,-6.07,-7.01,-9.84,-5.22,-4.95,-4.36,-3.21,-4.84
196507,3.5,3.15,3.18,1.49,2.52,4.09,3.43,4.05,1.36,2.35,5.81,4.15,1.41,2.43,2.84,3.37,4.36,3.85,2.5,2.26,8.84,1.85,2.12,0.7,1.2
196508,5.5,3.71,3.2,4.08,3.51,5.25,5.21,5.48,3.46,4.34,5.46,4.22,6.53,5.87,7.37,4.4,4,4.42,4.83,4.44,2.33,1.69,1.88,3.55,6.66
196509,2.52,3.51,4.01,3.17,1.5,2.06,2.79,3.14,2.73,3.28,2.08,2.76,3.27,2.26,6.34,3.65,1.64,2.71,2.66,4.41,3.99,1.55,4.21,2.21,4.13
196510,6.77,8.46,4.28,6.92,9.35,7.19,3.98,3.72,5.53,6.07,4.48,3.01,4.33,6.72,6.46,1.73,3.05,4.78,4.42,5.64,1.35,2.01,0.74,3.92,3.31
196511,4.59,5.37,6.03,3.26,5.8,0.85,2.55,4.21,3.95,6.3,4.45,3.71,3.52,2.77,6.01,2.45,3.12,2.59,3.87,6.15,-1.4,-0.57,0.65,-2.57,4.11
196512,7.95,6.7,5.43,4.09,2.06,5.03,5.57,3.37,3.34,2.2,7.34,4.13,2.49,3.96,1.73,3.59,1.4,2.03,1.65,1.24,1.57,0.91,0.27,0.64,-0.05
