Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
195607,0.41,1.51,6.02,4.04,2.79,3.59,2.32,2.85,2.56,6.7,1.9,3.5,3.66,4.87,5.16,4.58,2.77,4.18,4.89,6.09,2.6,3.94,5.41,4.93,6.46
195608,0.05,-1.79,0.66,-1.45,-4.11,-3.05,-0.9,-1.32,0.93,-1.94,-1.06,-1.05,0.03,-2.1,-2.49,-1.99,-3.29,-1,-3.68,-2.59,-1.46,-2.89,-1.09,-4.44,-4.55
195609,-3.97,-2.69,-1.6,-1.6,-3.41,-3.31,-2.25,-2.23,-2.91,-0.85,-3.11,-3.32,-3.62,-1.76,-4.24,-1.88,-3.43,-3.52,-4.63,-5.23,-5.23,-5.03,-2.64,-6.4,-6.83
195610,-1.01,-0.11,1.31,0.65,3.92,-2.27,-0.47,1.09,1.51,3.41,-0.59,0.55,1,0.81,2.15,-1.09,-0.3,0.22,1.02,2.83,1.4,-0.1,0.19,1.57,1.26
195611,-1.67,-0.4,-0.26,0.76,2.84,-1.63,0.21,0.61,2.82,0.45,1.89,-0.6,0.5,2.41,2.71,-0.56,-0.81,0.59,0.69,2.38,-4.03,0.46,-0.79,2.03,2.14
195612,-0.29,-0.46,0.12,3.55,1.68,1.47,0.84,0.89,3.13,6.21,0.83,0.94,2.15,3.87,6.55,-0.52,2.16,2.29,2.78,5.64,3.36,2.65,2.85,3.89,4.98
195701,4.57,2.01,4.14,2.78,1.33,4.59,2.06,1.3,-2.03,-0.1,2,2.04,0.07,-0.37,-3.03,1.06,-0.5,-1.4,-1.25,-2.66,-4.11,-2.28,-3.21,-3.27,-6.8
195702,-3.96,-1.95,-1.97,-2.5,-1.07,-3.86,-1.59,-2.34,-2.1,-2.35,-4.79,-1.69,-0.75,-3.33,-3.23,-2.14,-1.25,-0.37,-1.99,-3.31,-2.92,-0.32,-1.1,-2.09,-2.37
195703,1.55,0.79,3.24,1.43,3.12,1.54,4.42,2,1.39,0.67,1.6,2.86,2.6,2.81,2.65,2.61,1.74,1.94,3.37,1.99,1.58,2.41,3.16,1.85,2.97
195704,4.06,2.12,1.18,2.17,1.61,-0.5,2.47,0.22,2.85,2.65,1.17,1.67,1.84,0.67,6.08,2.96,2.86,1.61,3.16,4.01,3.94,6.03,4.32,3.8,6.25
195705,1.55,1.47,2.39,-1.55,-0.06,2.79,0.33,1.96,0.23,3.14,2.87,1.16,1.71,1.7,2.49,3.01,1.8,1.47,2.27,4.03,4.22,3.13,4.96,3.53,4.99
195706,-1.28,-1.85,1.25,2.05,0.24,-0.85,-0.21,0.06,-0.64,0.71,-1.82,-1.45,-1.24,-1.88,-0.96,-0.37,-1.65,-3.1,-1.74,0.58,-0.35,-1.29,-0.59,0.35,-0.45
195707,1,0.03,-0.05,3.94,-3.08,-0.42,1.09,2.75,0.53,-2.34,-0.73,1.41,0.49,0.67,0.13,-0.32,1.69,0.19,-0.08,0.12,-1.74,2.93,0.18,1.51,0.07
195708,-6.77,-2.67,-1.84,-4.6,-2.57,-7.18,-4.33,-2.73,-3.72,-3.94,-5.88,-5.72,-3.84,-3.7,-6.92,-8.37,-4.72,-3.57,-4.22,-8.16,-6.29,-4.07,-2.69,-5.51,-5.81
195709,-7.46,-3.33,-2.94,-2.88,-4.39,-6.12,-6.45,-5.31,-2.96,-4.84,-7.21,-6.67,-4.6,-3.08,-6.51,-7.39,-4.1,-4.96,-3.84,-4.8,-6.12,-5.49,-4.48,-6.47,-6.86
195710,-11.82,-8.63,-5.68,-4.33,-8.97,-9.21,-7.02,-6.44,-4.93,-8.7,-8.99,-6.01,-5.81,-4.45,-7.82,-6.66,-4.84,-4.4,-4.63,-4.44,-6.19,-4.21,-3.33,-3.8,-2.89
195711,1.62,-2.48,-0.93,1.65,1.02,1.26,0.5,-0.49,0.08,2.08,1.45,0.9,3.36,3.88,4.57,2.4,-0.02,3.47,3.51,6.55,3.41,-0.49,1.66,2.31,5.94
195712,-12.73,-5.24,-4.27,-1.67,-1.39,-11.35,-8.64,-4.62,-0.76,-3.63,-7.41,-8.61,-5.14,-3.11,-0.08,-10.53,-7.24,-2.71,0.73,0.09,-10.14,-7.22,-4.06,-1.38,-2.43
195801,22.48,15.93,15.65,9.9,7.1,17.92,14.81,8.44,5.35,7.69,14.12,11.45,12.68,9.55,6.99,12.66,11.9,10.32,6.58,4.65,6.22,5.49,4,3.65,2.35
195802,-4.72,-1.52,-3.35,0.32,1.74,-4.05,-1.91,0.37,1.86,1.89,-3.29,-3.14,0.43,0.32,1.96,-4.23,-3.51,-1.58,0.9,1.76,-3.3,-2.72,-1.87,-1.67,-0.33
195803,3.65,3.29,5.5,3.06,4.41,4.52,4.19,2.69,1.64,4.93,5.6,2.59,1.31,4.33,3.75,4.47,4.09,3.5,2.61,5.67,8.37,2.28,3.55,2.07,3.42
195804,6.56,1.61,2.99,-0.13,7.28,2.06,2.74,4.1,2.31,5.48,1.09,0.93,2.57,1.9,4.29,3.34,1.24,2.32,3.29,3.66,-0.45,2.36,5.75,2.31,2.94
195805,6.28,2.95,6.42,1.71,7.1,5.51,3.74,3.32,3.89,3.56,5.07,4.54,4.29,3.28,5.49,4.19,3.12,4.51,2.57,2.49,3.11,4.09,0.73,2.64,1.06
195806,6.75,4.21,2.16,4.42,2.73,4.78,3.29,1.32,1.97,1.52,2.82,3.13,2.22,2.82,2.47,4.83,3.18,3,2.18,3.41,4.86,3.03,2.96,1.96,2.87
195807,7.37,5.42,3.75,6.32,5.66,7.84,5.55,5.69,3.01,4.33,12.25,6.77,6.9,3.22,2.06,9.23,8.16,6.01,2.98,1.51,10.8,3.03,6.52,2.01,1.78
195808,2.6,3.38,4.29,3.81,6.76,3.76,2.54,4.16,2.44,5.19,1.33,2.64,2.43,5.31,3.73,2.07,3.18,4.26,3.19,1.54,3.11,1.66,1.9,1.72,0.46
195809,7.65,6.45,6.9,5.38,2.17,7.53,5.59,4.2,4.48,4.82,4.45,6.89,5.14,3.27,5.74,6.65,3.82,3.37,4.26,5.69,5.01,4.99,4.51,4.25,5.61
195810,1.81,2.64,3.21,-0.14,7.86,4.22,2.77,1.76,5.21,6.66,0.6,1.36,2.77,4.04,5.36,-0.44,0.36,3.55,4.07,6.85,1.02,1.61,3.21,4.31,4.36
195811,4.29,7.16,0.72,1.16,9.06,4.16,5.19,5.51,6.14,6.48,1.09,3.02,2.75,5.63,3.86,5.78,3.57,3.63,3.5,5.75,2.13,2.94,2.84,2.65,6.33
195812,3.46,3.03,4.56,5.26,4.58,6.41,2.72,1.46,4.23,4.25,3.42,3.94,1.87,3.84,2.59,3.68,4.47,4.74,3.19,5.63,3.99,7.34,5.9,5.38,6.99
195901,3.79,6.41,9.14,9.92,7.32,4.92,7.12,8.04,5,2.59,4.3,4.54,4.45,3.23,4.83,2.69,2.77,3.48,2.05,1.19,0.36,1.67,-0.4,-0.11,-0.42
195902,2.18,2.36,2.44,6.2,2.86,2.83,1.97,2.07,1.68,5.38,3.1,0.66,2.98,4.88,4.25,3.09,-0.12,1.87,2.52,7.26,-1.56,0.89,2.2,-0.52,2.36
195903,0.56,2.79,3.19,0.6,2.14,0.87,0.41,2.19,3.93,2.92,-0.04,0.4,0.43,0.81,0.75,-0.25,0.72,0.34,1.62,3.09,1.16,1.25,-0.37,-0.13,0.79
195904,0.25,-0.13,3.95,2.1,4.13,1.16,2.06,0.79,4.42,3.29,1.89,1.21,0.07,5.19,4.7,1.21,1.65,2.56,6.56,6.41,2.02,3.05,5.15,5.07,7.29
195905,0.91,0.38,0.43,3.05,-0.59,0.15,-0.02,0.19,0.12,1.84,-0.23,0.67,2.76,-0.97,1.08,1.46,1.49,0.89,2.73,0.07,-0.3,3.26,0.43,6.91,0.63
195906,-1.94,0.77,0.4,-0.01,-0.8,-1.68,0.99,0.49,1.35,2.37,-1.08,-0.38,0.47,3.28,1.89,-0.09,-0.64,-0.57,1.76,3.96,-2.16,0.71,-0.47,-0.02,2.3
195907,2.29,2.72,0.89,2.89,5.17,2.32,4.52,1.77,3.5,5.2,3.12,1.59,3.9,4.88,3.22,1.47,3.15,1.81,2.83,2.95,4.35,3.78,5.04,3.66,-0.29
195908,-0.42,2.18,0.56,-1.68,-4.37,-2.13,-1.37,-0.41,-2.61,-2.27,-0.93,0.2,-1.26,-1.46,-1.56,-3.4,-0.02,-0.34,-1.89,-3.17,-2.94,1.06,-0.65,-1.46,-1.38
195909,-4.68,-4.59,-4.09,-4.7,-4.32,-5.18,-4.07,-2.71,-5.79,-3.49,-5.82,-4.17,-5.63,-3.14,-3.05,-5.11,-4.35,-4.46,-5.43,-5.18,-7,-3.36,-3.52,-4.46,-4.4
195910,-0.77,2.1,0.34,0.72,5.97,0.98,1.32,1.58,2.93,6.46,-0.88,1.36,1.68,2.55,4.31,-0.69,1.76,0.94,2.76,7.23,0.09,2.2,0.03,2.2,2.1
195911,-1.41,1.25,2.74,0.53,1.04,5.32,-0.84,1.66,2.68,4.89,-0.39,1.69,0.04,1.84,2.45,4.43,0.5,1.3,2.43,4.83,-0.92,1.4,1.52,1.31,5.46
195912,1.2,3.37,3.61,3.77,1.21,1,3.08,1.12,2.76,4.78,1.36,1.47,1.94,2.54,3.19,1.13,0.5,2.19,1.28,0.66,4.36,1.67,3.36,4.07,1.55
196001,-0.03,0.3,0.12,-1.77,-2.59,-2.48,-1.52,-3.18,-4.3,-5.79,-3.78,-2.92,-1.27,-6.56,-8.29,-4.64,-3.54,-4.36,-6.77,-7.77,-6.27,-6.3,-5.47,-9.46,-6.86
196002,-0.15,1.05,-0.67,-0.08,1.79,1.31,1.26,1.88,-1.27,5.28,-3.58,-0.09,1.31,0.69,2.75,-0.8,0.93,1,2.94,3.09,-3.43,-1.02,3.42,1.56,2.62
196003,-4.87,-3.21,-4.31,-1.37,-0.84,-5.28,-2.91,-3.37,-1.64,-3.18,-3.72,-2.41,-0.95,-3.78,-2.93,-3.17,-1.81,-1.54,-1.44,-3.27,-2.1,-1.78,-0.77,-1.47,0.71
196004,-3.59,-3.89,-1.01,-0.52,-3.27,-7.42,-1.61,-3.78,-1.28,1.77,-4.94,-1.45,-2.48,-2.82,-2,-2.76,-1.33,0.3,-1.29,0.22,-3.1,-2.69,-1.01,-1.82,0.41
196005,-1.89,-1.02,-1.29,0.83,4.93,2.51,1.35,2.35,4.68,6.14,0.26,1.17,1.94,1.96,1.84,2.4,0.36,1.62,2.55,6.25,-0.1,0.65,1.53,2.89,8.91
196006,0.97,0.52,4.41,3.28,4.65,2.27,0.52,1.52,0.16,3.21,2.89,2.9,1.2,0.95,5.02,0.56,1.31,0.59,3.94,4.02,3.54,1.16,2.86,2.3,2.96
196007,-1.68,-0.68,-0.87,-2.65,-1.44,-3.83,-2.06,-0.59,-0.75,-2.32,-1.63,-2.22,-0.42,-1.46,-2.82,0.07,-2.77,-0.6,-0.72,-3.12,-1.56,-1.49,-4.11,-3.18,-2.18
196008,7.13,5.47,5.47,2.94,6.59,1.11,3.5,2.02,5.58,6.18,2.85,2.98,3.01,4.99,6.22,4.52,2.13,2.71,3.03,2.98,0.41,2.62,2.03,3.62,4
196009,-9.35,-4.97,-4.86,0.05,-5.4,-10.76,-7.66,-5.38,-6.3,-5.79,-6.5,-6.46,-4.6,-3.9,-6.52,-5.3,-5.91,-5.57,-5.13,-5.71,-6.27,-3.81,-6.25,-7.25,-6.24
196010,-4.87,-2.89,-1.86,-1.49,-1.7,-5.92,-3.3,-2.69,-1.82,-3.32,-6.05,-1.7,-1.38,-0.58,-3.35,-3.52,-2.4,-0.38,-1.18,-1.92,-0.43,-0.79,-0.31,1.88,-0.36
196011,1.5,0.84,1.18,3.09,2.72,2.95,5.18,2.37,7.31,6.99,4.44,3.3,5.07,7.35,6.61,6.09,5.26,6.75,5.44,7.45,2.67,1.61,4.63,5.52,6.72
196012,2.16,4.24,0.79,3.92,4.21,2.8,3.2,3.43,3.38,2.75,5.13,3.5,3.24,3.18,3.62,6.28,3.51,5.25,5.25,4.93,4.55,2.63,4.04,4.75,7.59
196101,13.09,8.61,5.63,9.07,8.48,13.26,8.13,7.51,8.99,6.84,11.63,12.34,8.63,6.6,4.17,8.58,10.13,7.25,6.73,6.54,8.64,6.17,6.89,4.88,5.46
196102,6.51,5.95,4.45,8.3,4.35,9.31,5.29,7.47,6.92,8.72,5.66,5.92,5.73,5.02,8.84,4.38,8.6,3.67,5.43,6.3,4.39,1.27,4,3,4.19
196103,6.26,5.93,6.62,5.59,10.39,1.92,5.05,6.1,8.08,7.52,6.11,3.4,4.23,2.53,9.43,2.14,3.51,3.2,4.69,7.06,1.55,0.87,1.9,1.3,4.92
196104,-0.15,1.38,2.65,5.36,5.13,0.41,1.34,2.81,-1.38,4.08,-1.69,-1.65,0.9,-0.53,1.96,-3.51,-3.63,-0.11,1.57,1.77,-3.38,-1.13,0.16,2.88,0.28
196105,4.7,5.29,4.36,8.54,1.63,5.75,4.88,2.5,6.43,1.42,6.93,4.92,4.01,5.14,4.7,4.79,6.49,3.42,3.09,2.18,5.7,1.35,3.28,0.96,2.33
196106,-6.17,-4.29,0.54,-5.67,-6.91,-6.42,-5.12,-4.9,-3.79,-6.9,-5.87,-4.05,-4.39,-4.21,-3.8,-5.95,-3.44,-3,-3.48,-3.96,-3.53,-1.85,-1.89,-3.06,-1.87
196107,-0.79,0.78,-0.82,0.02,2.45,1.16,0.38,1.66,-0.67,0.95,0.12,1.17,2.62,0.82,1.14,1.54,2.77,1.94,2.42,0.87,1.91,3.69,3.32,4.29,2.93
196108,-0.27,0.82,0.83,3.85,3.26,1.63,-0.01,-0.01,0.33,3.29,-0.06,1.38,1.86,1.46,2.36,2.1,4.3,5.23,1.93,5.24,2.7,0.65,3.04,2.66,6.28
196109,-4.81,-3.15,-0.71,-2.09,-4.16,-5.54,-2.96,-1.71,-2.39,-3.36,-2.64,-2.26,-3.6,-2.58,-2.22,-4.48,-2.95,-2.32,-1.05,-3.68,-1.49,-1.8,-1.39,-1.62,-2.39
196110,1.18,0.84,3.84,3.02,6.14,-2.09,2.57,2.41,2.57,2.58,-1.36,0.73,2.52,1.25,6.53,0.93,1.53,3.06,3.06,4.87,0.37,2.43,2.93,2.96,3.71
196111,5.04,2.1,5.93,5.57,3.79,5.16,4.27,5.72,5.52,10.89,5.35,3.72,4.29,4.86,5.18,2.01,5.1,3.14,3.24,6.2,3.59,3.73,5.05,5.79,4.34
196112,0.65,0.12,0.78,0.25,0.74,1.63,0.23,-0.22,-1.02,-0.83,0.25,-0.64,-0.15,0.76,-2.05,2.22,0.96,-0.61,-3.08,-1.51,1.36,0.43,2.63,-0.42,-2.46
196201,2.88,4.14,3.11,-1.3,-1.42,0.14,1.93,4.45,-0.32,-0.69,2.07,-1.33,-2.77,-2.36,-4.21,-2,-1.76,-1.58,-0.57,-4.27,-4.1,-3.68,-3.41,-3.78,-6.76
196202,0.66,2.74,3.59,1.59,1.77,1.55,2.8,-0.08,0.52,0.91,1.32,0.83,1.46,1.36,0.1,0.78,2.34,2.31,2.08,1.53,0.08,1.51,4.11,2.31,1.02
196203,-2.5,-1.02,-0.13,2.27,-0.97,-2.15,-1.6,0.63,0.98,1.1,-2.46,-0.16,-0.91,-0.02,-1.31,-3.83,-1.53,-0.58,0.79,-0.64,-1.06,-0.45,0.11,-0.59,0
196204,-8.38,-7.34,-4.25,-5.61,-8.3,-8.55,-7.88,-9.33,-4.65,-7.31,-9.56,-6.79,-4.04,-5.67,-4.41,-6.94,-8.69,-6.19,-5.13,-6.1,-9.66,-6.89,-4.73,-7.91,-4.9
196205,-12.36,-10.03,-7.06,-9.16,-11.71,-11.22,-9.71,-8.86,-8.83,-10.64,-11,-9.15,-9.03,-10.88,-12.62,-10.36,-9.85,-7.86,-9.09,-10.7,-8.09,-7.56,-7.6,-8.67,-7.93
196206,-11.72,-5.96,-7.55,-7.16,-5.98,-13.51,-9.81,-6.22,-5.74,-7.56,-13.63,-9.25,-7.15,-5.3,-4.03,-15.39,-11.14,-8.08,-8.1,-4.53,-12.55,-11.4,-9.68,-7.74,-5.76
196207,7.49,5.43,11.15,4.43,8.24,8.37,5.84,5.77,7.42,7.1,8.58,4.27,4.29,7.06,5.1,9,4.15,4.99,6.05,5.9,4.24,7.81,7.15,6.76,6.3
196208,2.61,2.09,2.92,3.72,1.25,3.47,2.32,3.73,1.74,3.32,4.7,3.59,1.7,1.87,2.55,5.71,2.93,1.81,2.27,1.83,2.2,1.05,1.01,3.88,2.64
196209,-8.47,-5.62,-6.35,-5.34,-4.62,-10,-7.26,-5.69,-4.09,-7.06,-9.45,-7.15,-6.79,-4.59,-2.75,-8.11,-6.33,-5.42,-2.79,-3.57,-6.95,-7.94,-4.73,-4.48,-1.96
196210,-6.51,-4.84,-3.84,-3.3,-2.49,-3.95,-3.28,-1.52,-1.59,-3.52,-3.07,-3.02,-1.71,-2.08,-0.51,-0.71,-1.44,1.68,-0.19,-3.85,0.7,-0.3,1.68,0.8,1.27
196211,24.17,15.15,12.58,11.44,9.93,21.27,15.6,16.72,11.7,12.82,20.02,16.52,12.04,9.47,9.08,17.17,12.39,14.39,10.45,10.78,16.16,14.23,10.53,8.62,8.72
196212,-7.07,-3.32,-1.13,0.71,1.18,-5.32,-3.62,-3.2,0.04,1.28,-5.75,-2.19,-0.24,-0.9,1.95,-1.17,-1.19,0.29,2.27,2.16,-1.91,0.14,-0.29,2.65,4.24
196301,13.84,12.65,11.6,9.97,8.11,11.24,8.14,7.41,7.66,8.58,8.42,7.91,8.13,7.66,5.58,4.92,6.77,5.67,5.11,6.2,6.44,6.12,4.21,4.52,4.03
196302,-3.21,-2.61,0.67,1.55,0.3,-2.72,-1.84,-1,-0.04,1.84,-3.68,-2.45,-0.95,-0.25,0.38,-5.69,-2.58,-1.64,-0.63,-0.79,-2.02,-3.88,-3.34,-1.39,-2.17
196303,-0.22,0.73,2.2,1.86,2.81,0.23,1.93,1.81,2.45,3.81,-1.73,2.91,2.08,2.38,1.94,2.31,0.15,1.81,3.14,3.17,3.24,4.45,2.37,3.03,5.13
196304,1.91,1.84,2.78,3.64,3.15,4.31,4.72,3.9,3.68,3.94,2.71,3.02,3.46,3.56,3.75,4.12,5.38,3.58,5.54,4.47,7.41,4.82,4.16,4.78,4.85
196305,2.63,3.93,2.6,7.56,6.74,4.39,2.66,3.17,3.99,4.08,4.45,2.67,2.97,3.13,4.49,2.71,1.62,2.98,1.8,4.28,1.8,1.75,0.97,2.32,2.26
196306,-2.75,-0.68,-1.91,-1.32,-1.62,-1.18,-2.25,-1.73,-2.5,-0.06,-0.99,-1.52,-1.17,-2.54,-2.78,-1.86,-2.99,-1.63,-0.56,-1.55,-3.18,-1.97,-2.82,-1.52,-0.8
196307,-0.19,-1.16,1.11,-0.79,-0.51,-2.07,-1.43,-2.24,-1.43,-0.06,-2.24,-2.26,-0.87,-1.17,-2.42,-2.72,-1.14,-1.23,-1.44,-1.4,-1.39,-0.4,1.03,0.36,-0.07
196308,1.93,1.8,2.93,2.81,5.83,4.26,4.93,4.19,4.32,7.17,5.17,5.9,4.14,5.7,5.76,5.97,4.6,4.97,4.83,7.94,5.92,4.85,5.78,4.31,7.12
196309,-0.99,-0.97,-0.58,-0.84,0.33,-3.74,-0.93,-0.63,-1.67,-0.82,-3.1,-0.67,-1.33,-2.51,-2.88,-4.72,-1.61,-2.24,-1.82,-2.2,-2.28,1.51,-1.49,-1.6,-2.6
196310,-0.66,-0.32,1.53,3.11,2.81,3.76,0.3,1.75,1.97,4.36,4.02,0.26,1.33,1.13,2.46,0,0.1,0.84,0.71,3.81,2.56,1.6,3.1,0.94,8.51
196311,-2.08,-1.51,-1.46,-1.62,-2.38,-2.76,-0.48,-0.83,-0.99,-1.03,-1.59,-0.68,-1.97,-2.01,-1.3,1.12,-0.41,-1.28,0.23,-0.2,-1.04,1.77,-0.97,-2.16,-0.7
196312,-3.76,-2.33,0.45,1.12,-1.23,-0.14,1.44,0.24,1.67,0.37,-2.08,1.65,1.55,2.2,0.96,-2.31,1.19,2.62,2.4,3.99,1.15,2.38,2.44,2.93,1.57
196401,5.23,4.05,3.29,5.32,2.25,-0.65,2.87,3.19,3.89,3.36,0.33,1.39,3.05,2.28,-1.07,-0.81,0.91,1.59,1.15,4.38,1.5,1.14,2.53,4.37,1.73
196402,3.24,2.1,2.03,2.37,1.93,2.14,1.09,3.4,3.56,5.15,2.48,2.21,2.56,1.1,2.41,2.31,2.42,1.68,3.04,5.11,1.73,0.83,1.82,1.58,1.79
196403,1.8,4.79,3.45,2.74,2.51,2.7,3.71,5.13,3.16,2.15,-0.41,3.5,3.72,3.88,4.22,2.31,1.15,2.45,4.11,6.06,0.1,1.65,0.49,1.15,2.13
196404,-1.79,1.05,-0.77,0.54,-0.08,-1.54,0.33,1.81,-1.39,-1.09,-0.33,-0.24,-0.26,-1.52,-0.84,-0.8,-0.45,-1.6,-0.64,3.12,3.83,0.08,2.11,0.69,-0.72
196405,-1.11,0.56,-0.06,0.21,1.7,-0.01,2.26,2.01,0.81,3.11,0.04,0.91,1.93,2.25,2.86,1.48,1.19,0.57,2.64,3.05,-0.94,0.32,1.23,2.15,3.03
196406,0.45,1.36,0.44,1.6,0.99,1.54,0.32,1.77,0.62,1.32,1.88,1.48,2.83,2.74,1.45,2.31,1.1,0.87,1.86,2.21,0.71,1.37,2.52,1.85,0.15
196407,2.09,3.27,4.19,3.7,4.09,2.33,1.6,3,2.72,3.14,2.18,3.88,2.77,2.5,1.31,-0.06,3.53,3.11,2.53,0.64,3.23,3.14,3.06,1.12,1.82
196408,-1.1,0.78,0.05,-0.75,-0.74,-1.42,-1.68,-0.9,-0.75,-1.67,-1.69,0.2,-1.39,-0.26,-1.5,-0.56,1.13,-0.62,-0.11,-0.36,1.22,-0.73,-1.87,-1.32,-1.63
196409,2.74,7.49,3.55,4.96,4.92,4.35,4.42,1.26,4.6,2.85,4.8,2.4,2.77,2.22,2.83,3.52,1.95,3.3,5.39,4.6,3.88,3.44,2.34,2.55,3.18
196410,0.51,2.88,4.3,4.27,2.7,0.03,1.11,-0.1,2.37,0.95,0.36,2.72,2.59,2.62,2.08,0.74,0.88,1.46,2.17,2.81,2.83,0.74,-0.3,1.09,0.11
196411,-1.45,1.26,0.48,0.09,1.11,-1.83,-0.94,0.39,1.04,-1.61,-0.23,1.62,1.18,0.5,-0.24,-0.82,-0.71,1.07,0.76,-0.76,-0.71,0,-0.32,1.05,0.25
196412,-2.62,-2.24,-1.09,-0.95,-0.81,-0.21,0.19,-1.26,0.81,-2.42,0.07,-0.3,0.22,-1.4,-0.84,0.26,-0.06,-0.67,-0.35,-0.95,-0.14,1.52,0.48,0.58,-1.12
196501,7.88,5.73,8.05,8.6,7.21,8.16,6.64,6.2,6.02,4.7,4.85,5.13,5.87,5.75,6.35,4.81,4.95,5.45,6.06,5.03,2.27,5.27,4.86,2.49,1.19
196502,3.01,2.77,2.68,2.89,2.7,3.3,2.35,3.87,5.03,4.41,3.42,2.18,4.61,4.18,4.28,2.44,1.57,1.77,2.1,5.02,1.51,1.16,-1.06,-0.09,-1.19
196503,2.36,2.91,0.83,2.76,2.48,0.89,-0.3,-0.39,1.47,0.08,0.29,0.21,0.3,0.1,1.82,0.41,-0.78,-0.99,0.2,0.57,-1.46,-1.12,-1.27,-1.46,-1.27
196504,1.99,3.82,5.94,3.51,5.34,3.87,4.4,4.61,5.94,5.6,1.77,3.99,2.76,5.17,5.41,2.61,3.65,1.35,4.43,4.19,3.07,1.84,1.84,4.8,6.29
196505,-1.49,-0.86,-0.72,-1.23,-0.52,-1.38,-0.64,-1.13,-2.64,-0.48,-3.64,0.27,-1.58,0.55,0.36,-1.36,-1.29,-1.48,0.85,0.18,0.55,-0.56,0.35,-1.53,-1.81
196506,-8.61,-7.96,-6.24,-9.34,-11.18,-8.68,-7.24,-6.77,-9.6,-11.05,-8.35,-6.19,-8.58,-8.08,-9.29,-6.03,-5.44,-6.18,-7.72,-10.51,-3.49,-3.28,-4.46,-6.11,-6.41
196507,0.9,3,2.84,3.44,4.65,0.51,1.41,3.85,3.53,7.21,1.31,2.91,1.7,5.03,5.02,1.37,2.66,1.91,2.82,6.49,0.12,1,0.1,2.83,8.14
196508,4.52,2.77,3.09,4.98,4.12,6.05,4.27,2.93,5.29,5.54,4.54,5.1,3.02,5.77,9.35,2.78,3.46,3.17,5.06,6.81,1.03,2.63,2.46,1.62,7.25
196509,0.77,3.82,1.08,5.46,3.26,1.92,2.22,2.73,2.62,5.63,2.53,2.4,3.61,2.38,6.33,1.87,0,2.6,3.9,6.23,2.68,1.74,3.12,5.31,4.95
196510,6.02,6.28,7.43,6.72,9.55,3.4,4.55,5.67,5.5,7.06,4.69,2.45,1.87,7.05,7.27,4.72,3.07,2.65,4.01,5.63,2.43,1.87,1.06,3.12,5.62
196511,2.99,2.92,6.45,7.32,6.29,0.36,1.25,4.18,4.98,7.95,0.33,0.72,1.29,3.08,10.16,1.65,1.15,1.88,3.23,8.55,-0.38,-2.04,-2.51,1.32,3.37
196512,4.28,4.47,3.87,6.7,4.6,5.66,2.62,4.34,2.33,3.61,5.86,1.15,5.39,1.96,5.27,2.3,1.51,1.12,2.8,1.52,1.27,0.7,0.17,0.43,2.91
196601,8.21,5.5,6.79,8.04,8.71,3.76,2.64,2.45,5.67,9.79,1.76,2.95,3.18,4.25,5.7,0.27,0.96,2.51,4.83,6.11,-0.91,-1.54,0.28,1.92,6.74
196602,2.02,3.19,3.93,4.32,8.11,1.9,1.98,0.51,2.6,7.43,-1.22,-0.35,-0.01,0.39,4.63,-2.69,-0.56,0.62,0.56,4.83,-2.59,-2.42,-1.81,-1.35,4.27
196603,-0.13,-0.49,-1.18,-0.01,-0.7,-3.75,-3.26,-1.87,-2.79,-2.37,-3.89,-2.01,-3.01,-3.89,-0.68,-1.94,-1.98,-2.4,-1.43,-1.99,-3.08,-3.72,-0.82,-0.74,0.94
196604,0.88,3,4.31,6.99,8.61,-0.63,2.88,3.88,5.1,10.76,-1.23,3.07,2.46,4.45,9.05,0.41,3.61,3.5,5.23,4.64,0.82,0.32,3.72,3.41,4.69
196605,-8.93,-4.8,-8.15,-9.34,-15.07,-7.02,-6.29,-7.55,-10.05,-13.34,-5.45,-4,-6.88,-9.23,-11.43,-3.97,-4.23,-6.74,-7.12,-10.16,-3.43,-4.3,-3.72,-5.8,-7.66
196606,-1.67,-0.89,-1.03,-0.42,0.61,-2.05,0.6,-0.42,-0.09,1.98,-2.56,-1.41,-0.61,0.38,1.67,-1.74,-1.28,-0.91,0.1,2.25,-1.7,-2.72,-2.1,0.69,2.02
196607,-2.16,-1.41,-1.34,-1.7,-2.62,-0.82,-2.13,-1.71,-0.84,-2.91,0.46,-0.43,-1.01,-1.71,-1.31,-0.26,-0.55,-2.93,-2.41,-1.73,-0.63,-0.64,-3.14,-1.03,-0.94
196608,-12.56,-8.48,-8.51,-12.24,-13.23,-9.89,-8.14,-9.84,-10.44,-11.68,-7.1,-8.37,-9.64,-9.83,-9.67,-7.23,-7.68,-7.18,-9.92,-9.37,-5.91,-7.02,-7.88,-6.95,-8.9
